"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2017/01/01 00:00:00","GENESE","61753","945.1"
"2017/01/01 01:00:00","GENESE","61753","901.9"
"2017/01/01 02:00:00","GENESE","61753","876"
"2017/01/01 03:00:00","GENESE","61753","862.8"
"2017/01/01 04:00:00","GENESE","61753","861"
"2017/01/01 05:00:00","GENESE","61753","874.3"
"2017/01/01 06:00:00","GENESE","61753","900.9"
"2017/01/01 07:00:00","GENESE","61753","926.4"
"2017/01/01 08:00:00","GENESE","61753","942.6"
"2017/01/01 09:00:00","GENESE","61753","969.6"
"2017/01/01 10:00:00","GENESE","61753","992.9"
"2017/01/01 11:00:00","GENESE","61753","1008.4"
"2017/01/01 12:00:00","GENESE","61753","1013.4"
"2017/01/01 13:00:00","GENESE","61753","1009.2"
"2017/01/01 14:00:00","GENESE","61753","1003"
"2017/01/01 15:00:00","GENESE","61753","1009.3"
"2017/01/01 16:00:00","GENESE","61753","1069.5"
"2017/01/01 17:00:00","GENESE","61753","1182.4"
"2017/01/01 18:00:00","GENESE","61753","1186.5"
"2017/01/01 19:00:00","GENESE","61753","1166.7"
"2017/01/01 20:00:00","GENESE","61753","1145.8"
"2017/01/01 21:00:00","GENESE","61753","1103.9"
"2017/01/01 22:00:00","GENESE","61753","1042.4"
"2017/01/01 23:00:00","GENESE","61753","983.5"
"2017/01/02 00:00:00","GENESE","61753","929.4"
"2017/01/02 01:00:00","GENESE","61753","898"
"2017/01/02 02:00:00","GENESE","61753","874.8"
"2017/01/02 03:00:00","GENESE","61753","875.7"
"2017/01/02 04:00:00","GENESE","61753","899.7"
"2017/01/02 05:00:00","GENESE","61753","937.7"
"2017/01/02 06:00:00","GENESE","61753","995.4"
"2017/01/02 07:00:00","GENESE","61753","1044.5"
"2017/01/02 08:00:00","GENESE","61753","1080.2"
"2017/01/02 09:00:00","GENESE","61753","1129.4"
"2017/01/02 10:00:00","GENESE","61753","1169.7"
"2017/01/02 11:00:00","GENESE","61753","1187.6"
"2017/01/02 12:00:00","GENESE","61753","1190.7"
"2017/01/02 13:00:00","GENESE","61753","1174.4"
"2017/01/02 14:00:00","GENESE","61753","1169.4"
"2017/01/02 15:00:00","GENESE","61753","1180.5"
"2017/01/02 16:00:00","GENESE","61753","1237"
"2017/01/02 17:00:00","GENESE","61753","1303"
"2017/01/02 18:00:00","GENESE","61753","1285.7"
"2017/01/02 19:00:00","GENESE","61753","1257.3"
"2017/01/02 20:00:00","GENESE","61753","1211.5"
"2017/01/02 21:00:00","GENESE","61753","1146.1"
"2017/01/02 22:00:00","GENESE","61753","1057.9"
"2017/01/02 23:00:00","GENESE","61753","975.8"
"2017/01/03 00:00:00","GENESE","61753","920.1"
"2017/01/03 01:00:00","GENESE","61753","889.4"
"2017/01/03 02:00:00","GENESE","61753","879.3"
"2017/01/03 03:00:00","GENESE","61753","881"
"2017/01/03 04:00:00","GENESE","61753","908"
"2017/01/03 05:00:00","GENESE","61753","984.6"
"2017/01/03 06:00:00","GENESE","61753","1113.4"
"2017/01/03 07:00:00","GENESE","61753","1189.1"
"2017/01/03 08:00:00","GENESE","61753","1199.9"
"2017/01/03 09:00:00","GENESE","61753","1206.5"
"2017/01/03 10:00:00","GENESE","61753","1221.7"
"2017/01/03 11:00:00","GENESE","61753","1232.2"
"2017/01/03 12:00:00","GENESE","61753","1233.6"
"2017/01/03 13:00:00","GENESE","61753","1227.7"
"2017/01/03 14:00:00","GENESE","61753","1223.5"
"2017/01/03 15:00:00","GENESE","61753","1228"
"2017/01/03 16:00:00","GENESE","61753","1273.2"
"2017/01/03 17:00:00","GENESE","61753","1330.8"
"2017/01/03 18:00:00","GENESE","61753","1320.3"
"2017/01/03 19:00:00","GENESE","61753","1290.4"
"2017/01/03 20:00:00","GENESE","61753","1238.9"
"2017/01/03 21:00:00","GENESE","61753","1166.7"
"2017/01/03 22:00:00","GENESE","61753","1079.1"
"2017/01/03 23:00:00","GENESE","61753","992.3"
"2017/01/04 00:00:00","GENESE","61753","940"
"2017/01/04 01:00:00","GENESE","61753","907.7"
"2017/01/04 02:00:00","GENESE","61753","894.4"
"2017/01/04 03:00:00","GENESE","61753","893.5"
"2017/01/04 04:00:00","GENESE","61753","919"
"2017/01/04 05:00:00","GENESE","61753","991.7"
"2017/01/04 06:00:00","GENESE","61753","1116.6"
"2017/01/04 07:00:00","GENESE","61753","1201.9"
"2017/01/04 08:00:00","GENESE","61753","1204.5"
"2017/01/04 09:00:00","GENESE","61753","1215.2"
"2017/01/04 10:00:00","GENESE","61753","1230.5"
"2017/01/04 11:00:00","GENESE","61753","1221.7"
"2017/01/04 12:00:00","GENESE","61753","1213.6"
"2017/01/04 13:00:00","GENESE","61753","1233.1"
"2017/01/04 14:00:00","GENESE","61753","1231"
"2017/01/04 15:00:00","GENESE","61753","1254"
"2017/01/04 16:00:00","GENESE","61753","1302.9"
"2017/01/04 17:00:00","GENESE","61753","1400.8"
"2017/01/04 18:00:00","GENESE","61753","1405.7"
"2017/01/04 19:00:00","GENESE","61753","1376.9"
"2017/01/04 20:00:00","GENESE","61753","1342.7"
"2017/01/04 21:00:00","GENESE","61753","1279.4"
"2017/01/04 22:00:00","GENESE","61753","1191.1"
"2017/01/04 23:00:00","GENESE","61753","1112.2"
"2017/01/05 00:00:00","GENESE","61753","1058.7"
"2017/01/05 01:00:00","GENESE","61753","1029.7"
"2017/01/05 02:00:00","GENESE","61753","1016.3"
"2017/01/05 03:00:00","GENESE","61753","1019.5"
"2017/01/05 04:00:00","GENESE","61753","1047"
"2017/01/05 05:00:00","GENESE","61753","1119.9"
"2017/01/05 06:00:00","GENESE","61753","1243.3"
"2017/01/05 07:00:00","GENESE","61753","1317.1"
"2017/01/05 08:00:00","GENESE","61753","1316"
"2017/01/05 09:00:00","GENESE","61753","1326.5"
"2017/01/05 10:00:00","GENESE","61753","1329.8"
"2017/01/05 11:00:00","GENESE","61753","1333.7"
"2017/01/05 12:00:00","GENESE","61753","1334.9"
"2017/01/05 13:00:00","GENESE","61753","1335.7"
"2017/01/05 14:00:00","GENESE","61753","1335.3"
"2017/01/05 15:00:00","GENESE","61753","1337.1"
"2017/01/05 16:00:00","GENESE","61753","1374.9"
"2017/01/05 17:00:00","GENESE","61753","1454.6"
"2017/01/05 18:00:00","GENESE","61753","1447.8"
"2017/01/05 19:00:00","GENESE","61753","1419.1"
"2017/01/05 20:00:00","GENESE","61753","1371"
"2017/01/05 21:00:00","GENESE","61753","1301.9"
"2017/01/05 22:00:00","GENESE","61753","1204.5"
"2017/01/05 23:00:00","GENESE","61753","1121.4"
"2017/01/06 00:00:00","GENESE","61753","1061.1"
"2017/01/06 01:00:00","GENESE","61753","1036.6"
"2017/01/06 02:00:00","GENESE","61753","1027"
"2017/01/06 03:00:00","GENESE","61753","1032.9"
"2017/01/06 04:00:00","GENESE","61753","1059.9"
"2017/01/06 05:00:00","GENESE","61753","1137.3"
"2017/01/06 06:00:00","GENESE","61753","1270.8"
"2017/01/06 07:00:00","GENESE","61753","1350.8"
"2017/01/06 08:00:00","GENESE","61753","1350.1"
"2017/01/06 09:00:00","GENESE","61753","1351.7"
"2017/01/06 10:00:00","GENESE","61753","1369.7"
"2017/01/06 11:00:00","GENESE","61753","1349"
"2017/01/06 12:00:00","GENESE","61753","1335.1"
"2017/01/06 13:00:00","GENESE","61753","1319.5"
"2017/01/06 14:00:00","GENESE","61753","1310.5"
"2017/01/06 15:00:00","GENESE","61753","1313.9"
"2017/01/06 16:00:00","GENESE","61753","1358.2"
"2017/01/06 17:00:00","GENESE","61753","1420.9"
"2017/01/06 18:00:00","GENESE","61753","1418.4"
"2017/01/06 19:00:00","GENESE","61753","1389.2"
"2017/01/06 20:00:00","GENESE","61753","1350.5"
"2017/01/06 21:00:00","GENESE","61753","1296.9"
"2017/01/06 22:00:00","GENESE","61753","1212.9"
"2017/01/06 23:00:00","GENESE","61753","1136.9"
"2017/01/07 00:00:00","GENESE","61753","1085.5"
"2017/01/07 01:00:00","GENESE","61753","1052.4"
"2017/01/07 02:00:00","GENESE","61753","1033.2"
"2017/01/07 03:00:00","GENESE","61753","1030.5"
"2017/01/07 04:00:00","GENESE","61753","1039.5"
"2017/01/07 05:00:00","GENESE","61753","1071.1"
"2017/01/07 06:00:00","GENESE","61753","1122.3"
"2017/01/07 07:00:00","GENESE","61753","1176.9"
"2017/01/07 08:00:00","GENESE","61753","1221.1"
"2017/01/07 09:00:00","GENESE","61753","1266.2"
"2017/01/07 10:00:00","GENESE","61753","1297.1"
"2017/01/07 11:00:00","GENESE","61753","1296.9"
"2017/01/07 12:00:00","GENESE","61753","1266.1"
"2017/01/07 13:00:00","GENESE","61753","1237.4"
"2017/01/07 14:00:00","GENESE","61753","1224.6"
"2017/01/07 15:00:00","GENESE","61753","1219"
"2017/01/07 16:00:00","GENESE","61753","1258.8"
"2017/01/07 17:00:00","GENESE","61753","1357.7"
"2017/01/07 18:00:00","GENESE","61753","1372.5"
"2017/01/07 19:00:00","GENESE","61753","1347.8"
"2017/01/07 20:00:00","GENESE","61753","1319.5"
"2017/01/07 21:00:00","GENESE","61753","1269.5"
"2017/01/07 22:00:00","GENESE","61753","1198.8"
"2017/01/07 23:00:00","GENESE","61753","1128.4"
"2017/01/08 00:00:00","GENESE","61753","1079"
"2017/01/08 01:00:00","GENESE","61753","1043.9"
"2017/01/08 02:00:00","GENESE","61753","1025.5"
"2017/01/08 03:00:00","GENESE","61753","1021"
"2017/01/08 04:00:00","GENESE","61753","1025.9"
"2017/01/08 05:00:00","GENESE","61753","1046.2"
"2017/01/08 06:00:00","GENESE","61753","1084.3"
"2017/01/08 07:00:00","GENESE","61753","1135"
"2017/01/08 08:00:00","GENESE","61753","1175.2"
"2017/01/08 09:00:00","GENESE","61753","1233.5"
"2017/01/08 10:00:00","GENESE","61753","1272.1"
"2017/01/08 11:00:00","GENESE","61753","1294.1"
"2017/01/08 12:00:00","GENESE","61753","1293.1"
"2017/01/08 13:00:00","GENESE","61753","1292"
"2017/01/08 14:00:00","GENESE","61753","1290"
"2017/01/08 15:00:00","GENESE","61753","1304.5"
"2017/01/08 16:00:00","GENESE","61753","1353.5"
"2017/01/08 17:00:00","GENESE","61753","1441.6"
"2017/01/08 18:00:00","GENESE","61753","1436.5"
"2017/01/08 19:00:00","GENESE","61753","1408.3"
"2017/01/08 20:00:00","GENESE","61753","1363.9"
"2017/01/08 21:00:00","GENESE","61753","1295.5"
"2017/01/08 22:00:00","GENESE","61753","1211.4"
"2017/01/08 23:00:00","GENESE","61753","1133.3"
"2017/01/09 00:00:00","GENESE","61753","1084.9"
"2017/01/09 01:00:00","GENESE","61753","1061.7"
"2017/01/09 02:00:00","GENESE","61753","1049.9"
"2017/01/09 03:00:00","GENESE","61753","1055.5"
"2017/01/09 04:00:00","GENESE","61753","1088.7"
"2017/01/09 05:00:00","GENESE","61753","1164.3"
"2017/01/09 06:00:00","GENESE","61753","1286"
"2017/01/09 07:00:00","GENESE","61753","1375.1"
"2017/01/09 08:00:00","GENESE","61753","1387.5"
"2017/01/09 09:00:00","GENESE","61753","1396.9"
"2017/01/09 10:00:00","GENESE","61753","1408.2"
"2017/01/09 11:00:00","GENESE","61753","1397.1"
"2017/01/09 12:00:00","GENESE","61753","1381.7"
"2017/01/09 13:00:00","GENESE","61753","1367.1"
"2017/01/09 14:00:00","GENESE","61753","1358.1"
"2017/01/09 15:00:00","GENESE","61753","1341.5"
"2017/01/09 16:00:00","GENESE","61753","1378.1"
"2017/01/09 17:00:00","GENESE","61753","1481.9"
"2017/01/09 18:00:00","GENESE","61753","1483"
"2017/01/09 19:00:00","GENESE","61753","1443.5"
"2017/01/09 20:00:00","GENESE","61753","1404.8"
"2017/01/09 21:00:00","GENESE","61753","1336.2"
"2017/01/09 22:00:00","GENESE","61753","1246.1"
"2017/01/09 23:00:00","GENESE","61753","1160.5"
"2017/01/10 00:00:00","GENESE","61753","1112.3"
"2017/01/10 01:00:00","GENESE","61753","1070"
"2017/01/10 02:00:00","GENESE","61753","1047.6"
"2017/01/10 03:00:00","GENESE","61753","1042.7"
"2017/01/10 04:00:00","GENESE","61753","1069.7"
"2017/01/10 05:00:00","GENESE","61753","1143.4"
"2017/01/10 06:00:00","GENESE","61753","1268.7"
"2017/01/10 07:00:00","GENESE","61753","1346.7"
"2017/01/10 08:00:00","GENESE","61753","1343.5"
"2017/01/10 09:00:00","GENESE","61753","1353.5"
"2017/01/10 10:00:00","GENESE","61753","1365.6"
"2017/01/10 11:00:00","GENESE","61753","1367.9"
"2017/01/10 12:00:00","GENESE","61753","1364.1"
"2017/01/10 13:00:00","GENESE","61753","1371"
"2017/01/10 14:00:00","GENESE","61753","1357.1"
"2017/01/10 15:00:00","GENESE","61753","1350.5"
"2017/01/10 16:00:00","GENESE","61753","1385.7"
"2017/01/10 17:00:00","GENESE","61753","1451.9"
"2017/01/10 18:00:00","GENESE","61753","1435.5"
"2017/01/10 19:00:00","GENESE","61753","1411.9"
"2017/01/10 20:00:00","GENESE","61753","1369.7"
"2017/01/10 21:00:00","GENESE","61753","1273"
"2017/01/10 22:00:00","GENESE","61753","1171.5"
"2017/01/10 23:00:00","GENESE","61753","1076.9"
"2017/01/11 00:00:00","GENESE","61753","1021.4"
"2017/01/11 01:00:00","GENESE","61753","990.3"
"2017/01/11 02:00:00","GENESE","61753","962.2"
"2017/01/11 03:00:00","GENESE","61753","961.5"
"2017/01/11 04:00:00","GENESE","61753","984.5"
"2017/01/11 05:00:00","GENESE","61753","1056.9"
"2017/01/11 06:00:00","GENESE","61753","1177.9"
"2017/01/11 07:00:00","GENESE","61753","1244.2"
"2017/01/11 08:00:00","GENESE","61753","1231.4"
"2017/01/11 09:00:00","GENESE","61753","1219.7"
"2017/01/11 10:00:00","GENESE","61753","1211.1"
"2017/01/11 11:00:00","GENESE","61753","1207.1"
"2017/01/11 12:00:00","GENESE","61753","1195.9"
"2017/01/11 13:00:00","GENESE","61753","1185.7"
"2017/01/11 14:00:00","GENESE","61753","1185.1"
"2017/01/11 15:00:00","GENESE","61753","1188.7"
"2017/01/11 16:00:00","GENESE","61753","1232.5"
"2017/01/11 17:00:00","GENESE","61753","1305.3"
"2017/01/11 18:00:00","GENESE","61753","1299.6"
"2017/01/11 19:00:00","GENESE","61753","1267.7"
"2017/01/11 20:00:00","GENESE","61753","1221.5"
"2017/01/11 21:00:00","GENESE","61753","1152.1"
"2017/01/11 22:00:00","GENESE","61753","1065.8"
"2017/01/11 23:00:00","GENESE","61753","985.1"
"2017/01/12 00:00:00","GENESE","61753","933.8"
"2017/01/12 01:00:00","GENESE","61753","898.2"
"2017/01/12 02:00:00","GENESE","61753","881.4"
"2017/01/12 03:00:00","GENESE","61753","876.1"
"2017/01/12 04:00:00","GENESE","61753","896.3"
"2017/01/12 05:00:00","GENESE","61753","963.5"
"2017/01/12 06:00:00","GENESE","61753","1076.2"
"2017/01/12 07:00:00","GENESE","61753","1155.1"
"2017/01/12 08:00:00","GENESE","61753","1153.4"
"2017/01/12 09:00:00","GENESE","61753","1167.6"
"2017/01/12 10:00:00","GENESE","61753","1186"
"2017/01/12 11:00:00","GENESE","61753","1188.9"
"2017/01/12 12:00:00","GENESE","61753","1184.7"
"2017/01/12 13:00:00","GENESE","61753","1198.6"
"2017/01/12 14:00:00","GENESE","61753","1193"
"2017/01/12 15:00:00","GENESE","61753","1180.4"
"2017/01/12 16:00:00","GENESE","61753","1198.2"
"2017/01/12 17:00:00","GENESE","61753","1272.8"
"2017/01/12 18:00:00","GENESE","61753","1276"
"2017/01/12 19:00:00","GENESE","61753","1252.6"
"2017/01/12 20:00:00","GENESE","61753","1210.6"
"2017/01/12 21:00:00","GENESE","61753","1149.8"
"2017/01/12 22:00:00","GENESE","61753","1070"
"2017/01/12 23:00:00","GENESE","61753","994.7"
"2017/01/13 00:00:00","GENESE","61753","951.5"
"2017/01/13 01:00:00","GENESE","61753","923.5"
"2017/01/13 02:00:00","GENESE","61753","912.2"
"2017/01/13 03:00:00","GENESE","61753","917.3"
"2017/01/13 04:00:00","GENESE","61753","946.4"
"2017/01/13 05:00:00","GENESE","61753","1024.7"
"2017/01/13 06:00:00","GENESE","61753","1150.8"
"2017/01/13 07:00:00","GENESE","61753","1232.9"
"2017/01/13 08:00:00","GENESE","61753","1244.2"
"2017/01/13 09:00:00","GENESE","61753","1251.5"
"2017/01/13 10:00:00","GENESE","61753","1258.4"
"2017/01/13 11:00:00","GENESE","61753","1246.2"
"2017/01/13 12:00:00","GENESE","61753","1229.2"
"2017/01/13 13:00:00","GENESE","61753","1227"
"2017/01/13 14:00:00","GENESE","61753","1227.8"
"2017/01/13 15:00:00","GENESE","61753","1229.8"
"2017/01/13 16:00:00","GENESE","61753","1268"
"2017/01/13 17:00:00","GENESE","61753","1325.7"
"2017/01/13 18:00:00","GENESE","61753","1311.7"
"2017/01/13 19:00:00","GENESE","61753","1286.4"
"2017/01/13 20:00:00","GENESE","61753","1251.6"
"2017/01/13 21:00:00","GENESE","61753","1198.5"
"2017/01/13 22:00:00","GENESE","61753","1126.4"
"2017/01/13 23:00:00","GENESE","61753","1055.2"
"2017/01/14 00:00:00","GENESE","61753","1005.6"
"2017/01/14 01:00:00","GENESE","61753","974.5"
"2017/01/14 02:00:00","GENESE","61753","957.6"
"2017/01/14 03:00:00","GENESE","61753","952"
"2017/01/14 04:00:00","GENESE","61753","962.5"
"2017/01/14 05:00:00","GENESE","61753","995.1"
"2017/01/14 06:00:00","GENESE","61753","1045.5"
"2017/01/14 07:00:00","GENESE","61753","1104.2"
"2017/01/14 08:00:00","GENESE","61753","1145.7"
"2017/01/14 09:00:00","GENESE","61753","1186.6"
"2017/01/14 10:00:00","GENESE","61753","1203.5"
"2017/01/14 11:00:00","GENESE","61753","1203.6"
"2017/01/14 12:00:00","GENESE","61753","1198.9"
"2017/01/14 13:00:00","GENESE","61753","1192.3"
"2017/01/14 14:00:00","GENESE","61753","1185.1"
"2017/01/14 15:00:00","GENESE","61753","1172.4"
"2017/01/14 16:00:00","GENESE","61753","1192.6"
"2017/01/14 17:00:00","GENESE","61753","1252.1"
"2017/01/14 18:00:00","GENESE","61753","1248.2"
"2017/01/14 19:00:00","GENESE","61753","1227.5"
"2017/01/14 20:00:00","GENESE","61753","1203.6"
"2017/01/14 21:00:00","GENESE","61753","1158.7"
"2017/01/14 22:00:00","GENESE","61753","1097.4"
"2017/01/14 23:00:00","GENESE","61753","1041.6"
"2017/01/15 00:00:00","GENESE","61753","990.5"
"2017/01/15 01:00:00","GENESE","61753","958.3"
"2017/01/15 02:00:00","GENESE","61753","942.3"
"2017/01/15 03:00:00","GENESE","61753","934.6"
"2017/01/15 04:00:00","GENESE","61753","937.6"
"2017/01/15 05:00:00","GENESE","61753","955.6"
"2017/01/15 06:00:00","GENESE","61753","989"
"2017/01/15 07:00:00","GENESE","61753","1028.3"
"2017/01/15 08:00:00","GENESE","61753","1072.6"
"2017/01/15 09:00:00","GENESE","61753","1110.2"
"2017/01/15 10:00:00","GENESE","61753","1127.6"
"2017/01/15 11:00:00","GENESE","61753","1141.2"
"2017/01/15 12:00:00","GENESE","61753","1150.7"
"2017/01/15 13:00:00","GENESE","61753","1152.8"
"2017/01/15 14:00:00","GENESE","61753","1149.8"
"2017/01/15 15:00:00","GENESE","61753","1155"
"2017/01/15 16:00:00","GENESE","61753","1195.8"
"2017/01/15 17:00:00","GENESE","61753","1265.2"
"2017/01/15 18:00:00","GENESE","61753","1257.4"
"2017/01/15 19:00:00","GENESE","61753","1216.6"
"2017/01/15 20:00:00","GENESE","61753","1194.5"
"2017/01/15 21:00:00","GENESE","61753","1153.4"
"2017/01/15 22:00:00","GENESE","61753","1099.2"
"2017/01/15 23:00:00","GENESE","61753","1045.3"
"2017/01/16 00:00:00","GENESE","61753","997.5"
"2017/01/16 01:00:00","GENESE","61753","975.4"
"2017/01/16 02:00:00","GENESE","61753","965.2"
"2017/01/16 03:00:00","GENESE","61753","967.9"
"2017/01/16 04:00:00","GENESE","61753","992.9"
"2017/01/16 05:00:00","GENESE","61753","1057.6"
"2017/01/16 06:00:00","GENESE","61753","1147.4"
"2017/01/16 07:00:00","GENESE","61753","1214.7"
"2017/01/16 08:00:00","GENESE","61753","1230.9"
"2017/01/16 09:00:00","GENESE","61753","1238.9"
"2017/01/16 10:00:00","GENESE","61753","1239.7"
"2017/01/16 11:00:00","GENESE","61753","1228.7"
"2017/01/16 12:00:00","GENESE","61753","1211.8"
"2017/01/16 13:00:00","GENESE","61753","1208.2"
"2017/01/16 14:00:00","GENESE","61753","1206.8"
"2017/01/16 15:00:00","GENESE","61753","1204.3"
"2017/01/16 16:00:00","GENESE","61753","1236.5"
"2017/01/16 17:00:00","GENESE","61753","1327.5"
"2017/01/16 18:00:00","GENESE","61753","1322.5"
"2017/01/16 19:00:00","GENESE","61753","1294.2"
"2017/01/16 20:00:00","GENESE","61753","1244.5"
"2017/01/16 21:00:00","GENESE","61753","1170"
"2017/01/16 22:00:00","GENESE","61753","1081.9"
"2017/01/16 23:00:00","GENESE","61753","1007.3"
"2017/01/17 00:00:00","GENESE","61753","958.7"
"2017/01/17 01:00:00","GENESE","61753","928.1"
"2017/01/17 02:00:00","GENESE","61753","914.9"
"2017/01/17 03:00:00","GENESE","61753","914"
"2017/01/17 04:00:00","GENESE","61753","939.9"
"2017/01/17 05:00:00","GENESE","61753","1017.2"
"2017/01/17 06:00:00","GENESE","61753","1147"
"2017/01/17 07:00:00","GENESE","61753","1224.4"
"2017/01/17 08:00:00","GENESE","61753","1236.2"
"2017/01/17 09:00:00","GENESE","61753","1250.7"
"2017/01/17 10:00:00","GENESE","61753","1263.6"
"2017/01/17 11:00:00","GENESE","61753","1282.2"
"2017/01/17 12:00:00","GENESE","61753","1286.6"
"2017/01/17 13:00:00","GENESE","61753","1284.4"
"2017/01/17 14:00:00","GENESE","61753","1272.2"
"2017/01/17 15:00:00","GENESE","61753","1268"
"2017/01/17 16:00:00","GENESE","61753","1288.7"
"2017/01/17 17:00:00","GENESE","61753","1334.1"
"2017/01/17 18:00:00","GENESE","61753","1316.7"
"2017/01/17 19:00:00","GENESE","61753","1282.1"
"2017/01/17 20:00:00","GENESE","61753","1230.5"
"2017/01/17 21:00:00","GENESE","61753","1154.9"
"2017/01/17 22:00:00","GENESE","61753","1065"
"2017/01/17 23:00:00","GENESE","61753","996.5"
"2017/01/18 00:00:00","GENESE","61753","940.6"
"2017/01/18 01:00:00","GENESE","61753","908.8"
"2017/01/18 02:00:00","GENESE","61753","892.7"
"2017/01/18 03:00:00","GENESE","61753","891.4"
"2017/01/18 04:00:00","GENESE","61753","918.9"
"2017/01/18 05:00:00","GENESE","61753","993.3"
"2017/01/18 06:00:00","GENESE","61753","1119.5"
"2017/01/18 07:00:00","GENESE","61753","1200.7"
"2017/01/18 08:00:00","GENESE","61753","1211.4"
"2017/01/18 09:00:00","GENESE","61753","1220.7"
"2017/01/18 10:00:00","GENESE","61753","1237.4"
"2017/01/18 11:00:00","GENESE","61753","1242.6"
"2017/01/18 12:00:00","GENESE","61753","1233"
"2017/01/18 13:00:00","GENESE","61753","1240.9"
"2017/01/18 14:00:00","GENESE","61753","1236.2"
"2017/01/18 15:00:00","GENESE","61753","1237.6"
"2017/01/18 16:00:00","GENESE","61753","1273.4"
"2017/01/18 17:00:00","GENESE","61753","1320.2"
"2017/01/18 18:00:00","GENESE","61753","1308"
"2017/01/18 19:00:00","GENESE","61753","1277.9"
"2017/01/18 20:00:00","GENESE","61753","1235.2"
"2017/01/18 21:00:00","GENESE","61753","1166"
"2017/01/18 22:00:00","GENESE","61753","1075.6"
"2017/01/18 23:00:00","GENESE","61753","1010.1"
"2017/01/19 00:00:00","GENESE","61753","956.3"
"2017/01/19 01:00:00","GENESE","61753","924.6"
"2017/01/19 02:00:00","GENESE","61753","906.7"
"2017/01/19 03:00:00","GENESE","61753","906.7"
"2017/01/19 04:00:00","GENESE","61753","932.9"
"2017/01/19 05:00:00","GENESE","61753","1010.4"
"2017/01/19 06:00:00","GENESE","61753","1133.8"
"2017/01/19 07:00:00","GENESE","61753","1211"
"2017/01/19 08:00:00","GENESE","61753","1215.4"
"2017/01/19 09:00:00","GENESE","61753","1224.8"
"2017/01/19 10:00:00","GENESE","61753","1236.8"
"2017/01/19 11:00:00","GENESE","61753","1239.6"
"2017/01/19 12:00:00","GENESE","61753","1230.9"
"2017/01/19 13:00:00","GENESE","61753","1227.2"
"2017/01/19 14:00:00","GENESE","61753","1217.5"
"2017/01/19 15:00:00","GENESE","61753","1218.7"
"2017/01/19 16:00:00","GENESE","61753","1241.4"
"2017/01/19 17:00:00","GENESE","61753","1305.4"
"2017/01/19 18:00:00","GENESE","61753","1303.8"
"2017/01/19 19:00:00","GENESE","61753","1272.6"
"2017/01/19 20:00:00","GENESE","61753","1230.6"
"2017/01/19 21:00:00","GENESE","61753","1160.2"
"2017/01/19 22:00:00","GENESE","61753","1073.4"
"2017/01/19 23:00:00","GENESE","61753","1000.9"
"2017/01/20 00:00:00","GENESE","61753","951.3"
"2017/01/20 01:00:00","GENESE","61753","919.6"
"2017/01/20 02:00:00","GENESE","61753","907.1"
"2017/01/20 03:00:00","GENESE","61753","903.8"
"2017/01/20 04:00:00","GENESE","61753","926.5"
"2017/01/20 05:00:00","GENESE","61753","999.9"
"2017/01/20 06:00:00","GENESE","61753","1119.1"
"2017/01/20 07:00:00","GENESE","61753","1198.1"
"2017/01/20 08:00:00","GENESE","61753","1194"
"2017/01/20 09:00:00","GENESE","61753","1200.8"
"2017/01/20 10:00:00","GENESE","61753","1212"
"2017/01/20 11:00:00","GENESE","61753","1205"
"2017/01/20 12:00:00","GENESE","61753","1194.1"
"2017/01/20 13:00:00","GENESE","61753","1191.4"
"2017/01/20 14:00:00","GENESE","61753","1181"
"2017/01/20 15:00:00","GENESE","61753","1174.9"
"2017/01/20 16:00:00","GENESE","61753","1190"
"2017/01/20 17:00:00","GENESE","61753","1233.7"
"2017/01/20 18:00:00","GENESE","61753","1218.1"
"2017/01/20 19:00:00","GENESE","61753","1188"
"2017/01/20 20:00:00","GENESE","61753","1148.7"
"2017/01/20 21:00:00","GENESE","61753","1095.4"
"2017/01/20 22:00:00","GENESE","61753","1025.4"
"2017/01/20 23:00:00","GENESE","61753","956.4"
"2017/01/21 00:00:00","GENESE","61753","898.3"
"2017/01/21 01:00:00","GENESE","61753","859.8"
"2017/01/21 02:00:00","GENESE","61753","840.2"
"2017/01/21 03:00:00","GENESE","61753","830.5"
"2017/01/21 04:00:00","GENESE","61753","834.9"
"2017/01/21 05:00:00","GENESE","61753","862.5"
"2017/01/21 06:00:00","GENESE","61753","912.5"
"2017/01/21 07:00:00","GENESE","61753","966.7"
"2017/01/21 08:00:00","GENESE","61753","1005.3"
"2017/01/21 09:00:00","GENESE","61753","1048.4"
"2017/01/21 10:00:00","GENESE","61753","1065.6"
"2017/01/21 11:00:00","GENESE","61753","1062.5"
"2017/01/21 12:00:00","GENESE","61753","1050.2"
"2017/01/21 13:00:00","GENESE","61753","1041.5"
"2017/01/21 14:00:00","GENESE","61753","1032"
"2017/01/21 15:00:00","GENESE","61753","1021.9"
"2017/01/21 16:00:00","GENESE","61753","1048.6"
"2017/01/21 17:00:00","GENESE","61753","1127.4"
"2017/01/21 18:00:00","GENESE","61753","1135.5"
"2017/01/21 19:00:00","GENESE","61753","1110.3"
"2017/01/21 20:00:00","GENESE","61753","1081.7"
"2017/01/21 21:00:00","GENESE","61753","1036"
"2017/01/21 22:00:00","GENESE","61753","973.1"
"2017/01/21 23:00:00","GENESE","61753","905.9"
"2017/01/22 00:00:00","GENESE","61753","857.3"
"2017/01/22 01:00:00","GENESE","61753","826.2"
