"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2016/01/01 00:00:00","CENTRL","61754","1576.1"
"2016/01/01 01:00:00","CENTRL","61754","1511.7"
"2016/01/01 02:00:00","CENTRL","61754","1464.6"
"2016/01/01 03:00:00","CENTRL","61754","1442.7"
"2016/01/01 04:00:00","CENTRL","61754","1446.4"
"2016/01/01 05:00:00","CENTRL","61754","1481.9"
"2016/01/01 06:00:00","CENTRL","61754","1541.4"
"2016/01/01 07:00:00","CENTRL","61754","1594.6"
"2016/01/01 08:00:00","CENTRL","61754","1637.5"
"2016/01/01 09:00:00","CENTRL","61754","1710"
"2016/01/01 10:00:00","CENTRL","61754","1775.8"
"2016/01/01 11:00:00","CENTRL","61754","1838.1"
"2016/01/01 12:00:00","CENTRL","61754","1846"
"2016/01/01 13:00:00","CENTRL","61754","1828.7"
"2016/01/01 14:00:00","CENTRL","61754","1795.6"
"2016/01/01 15:00:00","CENTRL","61754","1805.2"
"2016/01/01 16:00:00","CENTRL","61754","1912.4"
"2016/01/01 17:00:00","CENTRL","61754","2057.9"
"2016/01/01 18:00:00","CENTRL","61754","2037.5"
"2016/01/01 19:00:00","CENTRL","61754","2000"
"2016/01/01 20:00:00","CENTRL","61754","1960.7"
"2016/01/01 21:00:00","CENTRL","61754","1892"
"2016/01/01 22:00:00","CENTRL","61754","1795.7"
"2016/01/01 23:00:00","CENTRL","61754","1697.4"
"2016/01/02 00:00:00","CENTRL","61754","1609.4"
"2016/01/02 01:00:00","CENTRL","61754","1545.7"
"2016/01/02 02:00:00","CENTRL","61754","1515.6"
"2016/01/02 03:00:00","CENTRL","61754","1503.2"
"2016/01/02 04:00:00","CENTRL","61754","1521.8"
"2016/01/02 05:00:00","CENTRL","61754","1560.5"
"2016/01/02 06:00:00","CENTRL","61754","1640.4"
"2016/01/02 07:00:00","CENTRL","61754","1723.8"
"2016/01/02 08:00:00","CENTRL","61754","1793.1"
"2016/01/02 09:00:00","CENTRL","61754","1868.1"
"2016/01/02 10:00:00","CENTRL","61754","1925.9"
"2016/01/02 11:00:00","CENTRL","61754","1946.9"
"2016/01/02 12:00:00","CENTRL","61754","1946.5"
"2016/01/02 13:00:00","CENTRL","61754","1936.8"
"2016/01/02 14:00:00","CENTRL","61754","1919.8"
"2016/01/02 15:00:00","CENTRL","61754","1934"
"2016/01/02 16:00:00","CENTRL","61754","2010.8"
"2016/01/02 17:00:00","CENTRL","61754","2075.8"
"2016/01/02 18:00:00","CENTRL","61754","2076.2"
"2016/01/02 19:00:00","CENTRL","61754","2039"
"2016/01/02 20:00:00","CENTRL","61754","1987.7"
"2016/01/02 21:00:00","CENTRL","61754","1925.3"
"2016/01/02 22:00:00","CENTRL","61754","1829.1"
"2016/01/02 23:00:00","CENTRL","61754","1727.9"
"2016/01/03 00:00:00","CENTRL","61754","1634.2"
"2016/01/03 01:00:00","CENTRL","61754","1563.3"
"2016/01/03 02:00:00","CENTRL","61754","1527.1"
"2016/01/03 03:00:00","CENTRL","61754","1509.5"
"2016/01/03 04:00:00","CENTRL","61754","1512.9"
"2016/01/03 05:00:00","CENTRL","61754","1541.3"
"2016/01/03 06:00:00","CENTRL","61754","1606.4"
"2016/01/03 07:00:00","CENTRL","61754","1672.9"
"2016/01/03 08:00:00","CENTRL","61754","1740.3"
"2016/01/03 09:00:00","CENTRL","61754","1810.4"
"2016/01/03 10:00:00","CENTRL","61754","1867.2"
"2016/01/03 11:00:00","CENTRL","61754","1903.1"
"2016/01/03 12:00:00","CENTRL","61754","1926.2"
"2016/01/03 13:00:00","CENTRL","61754","1926.1"
"2016/01/03 14:00:00","CENTRL","61754","1904"
"2016/01/03 15:00:00","CENTRL","61754","1915.8"
"2016/01/03 16:00:00","CENTRL","61754","2003.4"
"2016/01/03 17:00:00","CENTRL","61754","2113.4"
"2016/01/03 18:00:00","CENTRL","61754","2114.9"
"2016/01/03 19:00:00","CENTRL","61754","2085"
"2016/01/03 20:00:00","CENTRL","61754","2016.8"
"2016/01/03 21:00:00","CENTRL","61754","1915.8"
"2016/01/03 22:00:00","CENTRL","61754","1808.9"
"2016/01/03 23:00:00","CENTRL","61754","1714.8"
"2016/01/04 00:00:00","CENTRL","61754","1650.9"
"2016/01/04 01:00:00","CENTRL","61754","1613.1"
"2016/01/04 02:00:00","CENTRL","61754","1606.9"
"2016/01/04 03:00:00","CENTRL","61754","1614.1"
"2016/01/04 04:00:00","CENTRL","61754","1675.9"
"2016/01/04 05:00:00","CENTRL","61754","1809.1"
"2016/01/04 06:00:00","CENTRL","61754","2037"
"2016/01/04 07:00:00","CENTRL","61754","2180.6"
"2016/01/04 08:00:00","CENTRL","61754","2203.4"
"2016/01/04 09:00:00","CENTRL","61754","2239"
"2016/01/04 10:00:00","CENTRL","61754","2271.7"
"2016/01/04 11:00:00","CENTRL","61754","2273.3"
"2016/01/04 12:00:00","CENTRL","61754","2265.8"
"2016/01/04 13:00:00","CENTRL","61754","2271.9"
"2016/01/04 14:00:00","CENTRL","61754","2255.5"
"2016/01/04 15:00:00","CENTRL","61754","2252.4"
"2016/01/04 16:00:00","CENTRL","61754","2328.5"
"2016/01/04 17:00:00","CENTRL","61754","2481.1"
"2016/01/04 18:00:00","CENTRL","61754","2486.9"
"2016/01/04 19:00:00","CENTRL","61754","2450.4"
"2016/01/04 20:00:00","CENTRL","61754","2375.4"
"2016/01/04 21:00:00","CENTRL","61754","2253.9"
"2016/01/04 22:00:00","CENTRL","61754","2105.1"
"2016/01/04 23:00:00","CENTRL","61754","1966.6"
"2016/01/05 00:00:00","CENTRL","61754","1892.3"
"2016/01/05 01:00:00","CENTRL","61754","1852.3"
"2016/01/05 02:00:00","CENTRL","61754","1829.7"
"2016/01/05 03:00:00","CENTRL","61754","1833.7"
"2016/01/05 04:00:00","CENTRL","61754","1881.2"
"2016/01/05 05:00:00","CENTRL","61754","2012.4"
"2016/01/05 06:00:00","CENTRL","61754","2219.7"
"2016/01/05 07:00:00","CENTRL","61754","2320.7"
"2016/01/05 08:00:00","CENTRL","61754","2308.3"
"2016/01/05 09:00:00","CENTRL","61754","2297.6"
"2016/01/05 10:00:00","CENTRL","61754","2306"
"2016/01/05 11:00:00","CENTRL","61754","2260.7"
"2016/01/05 12:00:00","CENTRL","61754","2203.8"
"2016/01/05 13:00:00","CENTRL","61754","2173.3"
"2016/01/05 14:00:00","CENTRL","61754","2145.4"
"2016/01/05 15:00:00","CENTRL","61754","2110.2"
"2016/01/05 16:00:00","CENTRL","61754","2180.9"
"2016/01/05 17:00:00","CENTRL","61754","2380.7"
"2016/01/05 18:00:00","CENTRL","61754","2422.8"
"2016/01/05 19:00:00","CENTRL","61754","2372.3"
"2016/01/05 20:00:00","CENTRL","61754","2301.2"
"2016/01/05 21:00:00","CENTRL","61754","2193.5"
"2016/01/05 22:00:00","CENTRL","61754","2037.5"
"2016/01/05 23:00:00","CENTRL","61754","1912.2"
"2016/01/06 00:00:00","CENTRL","61754","1845"
"2016/01/06 01:00:00","CENTRL","61754","1800.5"
"2016/01/06 02:00:00","CENTRL","61754","1776.5"
"2016/01/06 03:00:00","CENTRL","61754","1770.5"
"2016/01/06 04:00:00","CENTRL","61754","1812.6"
"2016/01/06 05:00:00","CENTRL","61754","1929.9"
"2016/01/06 06:00:00","CENTRL","61754","2155.1"
"2016/01/06 07:00:00","CENTRL","61754","2253.6"
"2016/01/06 08:00:00","CENTRL","61754","2256.5"
"2016/01/06 09:00:00","CENTRL","61754","2238.9"
"2016/01/06 10:00:00","CENTRL","61754","2204.8"
"2016/01/06 11:00:00","CENTRL","61754","2157.8"
"2016/01/06 12:00:00","CENTRL","61754","2105.3"
"2016/01/06 13:00:00","CENTRL","61754","2057.8"
"2016/01/06 14:00:00","CENTRL","61754","2018.5"
"2016/01/06 15:00:00","CENTRL","61754","2017.3"
"2016/01/06 16:00:00","CENTRL","61754","2101.5"
"2016/01/06 17:00:00","CENTRL","61754","2257.6"
"2016/01/06 18:00:00","CENTRL","61754","2267.6"
"2016/01/06 19:00:00","CENTRL","61754","2237.1"
"2016/01/06 20:00:00","CENTRL","61754","2170.4"
"2016/01/06 21:00:00","CENTRL","61754","2056.8"
"2016/01/06 22:00:00","CENTRL","61754","1910.7"
"2016/01/06 23:00:00","CENTRL","61754","1799.4"
"2016/01/07 00:00:00","CENTRL","61754","1736.7"
"2016/01/07 01:00:00","CENTRL","61754","1703.1"
"2016/01/07 02:00:00","CENTRL","61754","1685"
"2016/01/07 03:00:00","CENTRL","61754","1693.6"
"2016/01/07 04:00:00","CENTRL","61754","1745.3"
"2016/01/07 05:00:00","CENTRL","61754","1884.1"
"2016/01/07 06:00:00","CENTRL","61754","2110.1"
"2016/01/07 07:00:00","CENTRL","61754","2228.7"
"2016/01/07 08:00:00","CENTRL","61754","2192.7"
"2016/01/07 09:00:00","CENTRL","61754","2168.7"
"2016/01/07 10:00:00","CENTRL","61754","2139.9"
"2016/01/07 11:00:00","CENTRL","61754","2105.3"
"2016/01/07 12:00:00","CENTRL","61754","2063"
"2016/01/07 13:00:00","CENTRL","61754","2030"
"2016/01/07 14:00:00","CENTRL","61754","2006.9"
"2016/01/07 15:00:00","CENTRL","61754","2013.4"
"2016/01/07 16:00:00","CENTRL","61754","2053.2"
"2016/01/07 17:00:00","CENTRL","61754","2224.4"
"2016/01/07 18:00:00","CENTRL","61754","2233.8"
"2016/01/07 19:00:00","CENTRL","61754","2206.7"
"2016/01/07 20:00:00","CENTRL","61754","2158.2"
"2016/01/07 21:00:00","CENTRL","61754","2053.1"
"2016/01/07 22:00:00","CENTRL","61754","1914.3"
"2016/01/07 23:00:00","CENTRL","61754","1796.1"
"2016/01/08 00:00:00","CENTRL","61754","1732.1"
"2016/01/08 01:00:00","CENTRL","61754","1699"
"2016/01/08 02:00:00","CENTRL","61754","1686.2"
"2016/01/08 03:00:00","CENTRL","61754","1690.3"
"2016/01/08 04:00:00","CENTRL","61754","1731.1"
"2016/01/08 05:00:00","CENTRL","61754","1854.1"
"2016/01/08 06:00:00","CENTRL","61754","2074.9"
"2016/01/08 07:00:00","CENTRL","61754","2185.4"
"2016/01/08 08:00:00","CENTRL","61754","2156.4"
"2016/01/08 09:00:00","CENTRL","61754","2153.8"
"2016/01/08 10:00:00","CENTRL","61754","2144.9"
"2016/01/08 11:00:00","CENTRL","61754","2104.9"
"2016/01/08 12:00:00","CENTRL","61754","2073.6"
"2016/01/08 13:00:00","CENTRL","61754","2059.1"
"2016/01/08 14:00:00","CENTRL","61754","2026.1"
"2016/01/08 15:00:00","CENTRL","61754","1977.6"
"2016/01/08 16:00:00","CENTRL","61754","2017.3"
"2016/01/08 17:00:00","CENTRL","61754","2105"
"2016/01/08 18:00:00","CENTRL","61754","2082.1"
"2016/01/08 19:00:00","CENTRL","61754","2048.9"
"2016/01/08 20:00:00","CENTRL","61754","2011.1"
"2016/01/08 21:00:00","CENTRL","61754","1923.8"
"2016/01/08 22:00:00","CENTRL","61754","1803.7"
"2016/01/08 23:00:00","CENTRL","61754","1687.4"
"2016/01/09 00:00:00","CENTRL","61754","1605.4"
"2016/01/09 01:00:00","CENTRL","61754","1544.6"
"2016/01/09 02:00:00","CENTRL","61754","1502.5"
"2016/01/09 03:00:00","CENTRL","61754","1493.4"
"2016/01/09 04:00:00","CENTRL","61754","1498.4"
"2016/01/09 05:00:00","CENTRL","61754","1543.4"
"2016/01/09 06:00:00","CENTRL","61754","1620.2"
"2016/01/09 07:00:00","CENTRL","61754","1706.4"
"2016/01/09 08:00:00","CENTRL","61754","1775.7"
"2016/01/09 09:00:00","CENTRL","61754","1816.7"
"2016/01/09 10:00:00","CENTRL","61754","1847.3"
"2016/01/09 11:00:00","CENTRL","61754","1844.3"
"2016/01/09 12:00:00","CENTRL","61754","1825.3"
"2016/01/09 13:00:00","CENTRL","61754","1813.7"
"2016/01/09 14:00:00","CENTRL","61754","1802.7"
"2016/01/09 15:00:00","CENTRL","61754","1806.6"
"2016/01/09 16:00:00","CENTRL","61754","1867.3"
"2016/01/09 17:00:00","CENTRL","61754","1956.5"
"2016/01/09 18:00:00","CENTRL","61754","1938.1"
"2016/01/09 19:00:00","CENTRL","61754","1896.5"
"2016/01/09 20:00:00","CENTRL","61754","1840.2"
"2016/01/09 21:00:00","CENTRL","61754","1759.4"
"2016/01/09 22:00:00","CENTRL","61754","1670.9"
"2016/01/09 23:00:00","CENTRL","61754","1588.9"
"2016/01/10 00:00:00","CENTRL","61754","1527.3"
"2016/01/10 01:00:00","CENTRL","61754","1478"
"2016/01/10 02:00:00","CENTRL","61754","1444.5"
"2016/01/10 03:00:00","CENTRL","61754","1420.2"
"2016/01/10 04:00:00","CENTRL","61754","1422.5"
"2016/01/10 05:00:00","CENTRL","61754","1461.5"
"2016/01/10 06:00:00","CENTRL","61754","1538.8"
"2016/01/10 07:00:00","CENTRL","61754","1619.6"
"2016/01/10 08:00:00","CENTRL","61754","1655.4"
"2016/01/10 09:00:00","CENTRL","61754","1707.4"
"2016/01/10 10:00:00","CENTRL","61754","1780"
"2016/01/10 11:00:00","CENTRL","61754","1809.5"
"2016/01/10 12:00:00","CENTRL","61754","1817.1"
"2016/01/10 13:00:00","CENTRL","61754","1790.9"
"2016/01/10 14:00:00","CENTRL","61754","1769.9"
"2016/01/10 15:00:00","CENTRL","61754","1757.1"
"2016/01/10 16:00:00","CENTRL","61754","1835.6"
"2016/01/10 17:00:00","CENTRL","61754","1971.4"
"2016/01/10 18:00:00","CENTRL","61754","1973.6"
"2016/01/10 19:00:00","CENTRL","61754","1961.9"
"2016/01/10 20:00:00","CENTRL","61754","1944"
"2016/01/10 21:00:00","CENTRL","61754","1822.8"
"2016/01/10 22:00:00","CENTRL","61754","1719.7"
"2016/01/10 23:00:00","CENTRL","61754","1639.7"
"2016/01/11 00:00:00","CENTRL","61754","1627.9"
"2016/01/11 01:00:00","CENTRL","61754","1619.2"
"2016/01/11 02:00:00","CENTRL","61754","1597.8"
"2016/01/11 03:00:00","CENTRL","61754","1600"
"2016/01/11 04:00:00","CENTRL","61754","1662.2"
"2016/01/11 05:00:00","CENTRL","61754","1803.2"
"2016/01/11 06:00:00","CENTRL","61754","2020.7"
"2016/01/11 07:00:00","CENTRL","61754","2165.2"
"2016/01/11 08:00:00","CENTRL","61754","2163.2"
"2016/01/11 09:00:00","CENTRL","61754","2147.7"
"2016/01/11 10:00:00","CENTRL","61754","2150.5"
"2016/01/11 11:00:00","CENTRL","61754","2152.3"
"2016/01/11 12:00:00","CENTRL","61754","2161.9"
"2016/01/11 13:00:00","CENTRL","61754","2126.6"
"2016/01/11 14:00:00","CENTRL","61754","2125"
"2016/01/11 15:00:00","CENTRL","61754","2134"
"2016/01/11 16:00:00","CENTRL","61754","2197.2"
"2016/01/11 17:00:00","CENTRL","61754","2264.7"
"2016/01/11 18:00:00","CENTRL","61754","2278.1"
"2016/01/11 19:00:00","CENTRL","61754","2296.7"
"2016/01/11 20:00:00","CENTRL","61754","2276"
"2016/01/11 21:00:00","CENTRL","61754","2166.1"
"2016/01/11 22:00:00","CENTRL","61754","2020.2"
"2016/01/11 23:00:00","CENTRL","61754","1899.6"
"2016/01/12 00:00:00","CENTRL","61754","1833.3"
"2016/01/12 01:00:00","CENTRL","61754","1786.6"
"2016/01/12 02:00:00","CENTRL","61754","1749.2"
"2016/01/12 03:00:00","CENTRL","61754","1746.1"
"2016/01/12 04:00:00","CENTRL","61754","1782.3"
"2016/01/12 05:00:00","CENTRL","61754","1897.6"
"2016/01/12 06:00:00","CENTRL","61754","2115.6"
"2016/01/12 07:00:00","CENTRL","61754","2239.2"
"2016/01/12 08:00:00","CENTRL","61754","2206.2"
"2016/01/12 09:00:00","CENTRL","61754","2186.2"
"2016/01/12 10:00:00","CENTRL","61754","2187.7"
"2016/01/12 11:00:00","CENTRL","61754","2187.7"
"2016/01/12 12:00:00","CENTRL","61754","2176.5"
"2016/01/12 13:00:00","CENTRL","61754","2187"
"2016/01/12 14:00:00","CENTRL","61754","2167.3"
"2016/01/12 15:00:00","CENTRL","61754","2152"
"2016/01/12 16:00:00","CENTRL","61754","2204.4"
"2016/01/12 17:00:00","CENTRL","61754","2323.2"
"2016/01/12 18:00:00","CENTRL","61754","2326.9"
"2016/01/12 19:00:00","CENTRL","61754","2301.3"
"2016/01/12 20:00:00","CENTRL","61754","2235"
"2016/01/12 21:00:00","CENTRL","61754","2118.6"
"2016/01/12 22:00:00","CENTRL","61754","1976.9"
"2016/01/12 23:00:00","CENTRL","61754","1871.2"
"2016/01/13 00:00:00","CENTRL","61754","1809.6"
"2016/01/13 01:00:00","CENTRL","61754","1781"
"2016/01/13 02:00:00","CENTRL","61754","1748.5"
"2016/01/13 03:00:00","CENTRL","61754","1744.3"
"2016/01/13 04:00:00","CENTRL","61754","1797.1"
"2016/01/13 05:00:00","CENTRL","61754","1920.9"
"2016/01/13 06:00:00","CENTRL","61754","2109.8"
"2016/01/13 07:00:00","CENTRL","61754","2204.4"
"2016/01/13 08:00:00","CENTRL","61754","2221.8"
"2016/01/13 09:00:00","CENTRL","61754","2225.9"
"2016/01/13 10:00:00","CENTRL","61754","2237.9"
"2016/01/13 11:00:00","CENTRL","61754","2228"
"2016/01/13 12:00:00","CENTRL","61754","2203"
"2016/01/13 13:00:00","CENTRL","61754","2200.3"
"2016/01/13 14:00:00","CENTRL","61754","2177.9"
"2016/01/13 15:00:00","CENTRL","61754","2194.7"
"2016/01/13 16:00:00","CENTRL","61754","2251.8"
"2016/01/13 17:00:00","CENTRL","61754","2385.5"
"2016/01/13 18:00:00","CENTRL","61754","2405.9"
"2016/01/13 19:00:00","CENTRL","61754","2371.9"
"2016/01/13 20:00:00","CENTRL","61754","2296.3"
"2016/01/13 21:00:00","CENTRL","61754","2182.7"
"2016/01/13 22:00:00","CENTRL","61754","2027.9"
"2016/01/13 23:00:00","CENTRL","61754","1913"
"2016/01/14 00:00:00","CENTRL","61754","1856"
"2016/01/14 01:00:00","CENTRL","61754","1817.8"
"2016/01/14 02:00:00","CENTRL","61754","1792.8"
"2016/01/14 03:00:00","CENTRL","61754","1796.5"
"2016/01/14 04:00:00","CENTRL","61754","1828.8"
"2016/01/14 05:00:00","CENTRL","61754","1929.3"
"2016/01/14 06:00:00","CENTRL","61754","2125.7"
"2016/01/14 07:00:00","CENTRL","61754","2216.9"
"2016/01/14 08:00:00","CENTRL","61754","2245.4"
"2016/01/14 09:00:00","CENTRL","61754","2220"
"2016/01/14 10:00:00","CENTRL","61754","2213"
"2016/01/14 11:00:00","CENTRL","61754","2199.8"
"2016/01/14 12:00:00","CENTRL","61754","2158.5"
"2016/01/14 13:00:00","CENTRL","61754","2159.1"
"2016/01/14 14:00:00","CENTRL","61754","2164.6"
"2016/01/14 15:00:00","CENTRL","61754","2141.2"
"2016/01/14 16:00:00","CENTRL","61754","2191.7"
"2016/01/14 17:00:00","CENTRL","61754","2312.6"
"2016/01/14 18:00:00","CENTRL","61754","2301.9"
"2016/01/14 19:00:00","CENTRL","61754","2257.5"
"2016/01/14 20:00:00","CENTRL","61754","2184.2"
"2016/01/14 21:00:00","CENTRL","61754","2072.8"
"2016/01/14 22:00:00","CENTRL","61754","1907"
"2016/01/14 23:00:00","CENTRL","61754","1787"
"2016/01/15 00:00:00","CENTRL","61754","1724.4"
"2016/01/15 01:00:00","CENTRL","61754","1680.4"
"2016/01/15 02:00:00","CENTRL","61754","1643.7"
"2016/01/15 03:00:00","CENTRL","61754","1647.7"
"2016/01/15 04:00:00","CENTRL","61754","1647.5"
"2016/01/15 05:00:00","CENTRL","61754","1773.2"
"2016/01/15 06:00:00","CENTRL","61754","1984.8"
"2016/01/15 07:00:00","CENTRL","61754","2096.2"
"2016/01/15 08:00:00","CENTRL","61754","2097.4"
"2016/01/15 09:00:00","CENTRL","61754","2079.2"
"2016/01/15 10:00:00","CENTRL","61754","2059.7"
"2016/01/15 11:00:00","CENTRL","61754","2026.2"
"2016/01/15 12:00:00","CENTRL","61754","1991.4"
"2016/01/15 13:00:00","CENTRL","61754","1973.2"
"2016/01/15 14:00:00","CENTRL","61754","1943.2"
"2016/01/15 15:00:00","CENTRL","61754","1929"
"2016/01/15 16:00:00","CENTRL","61754","1962.5"
"2016/01/15 17:00:00","CENTRL","61754","2064.9"
"2016/01/15 18:00:00","CENTRL","61754","2052.3"
"2016/01/15 19:00:00","CENTRL","61754","1998.5"
"2016/01/15 20:00:00","CENTRL","61754","1943.3"
"2016/01/15 21:00:00","CENTRL","61754","1868"
"2016/01/15 22:00:00","CENTRL","61754","1761.3"
"2016/01/15 23:00:00","CENTRL","61754","1622"
"2016/01/16 00:00:00","CENTRL","61754","1570.2"
"2016/01/16 01:00:00","CENTRL","61754","1525.2"
"2016/01/16 02:00:00","CENTRL","61754","1519.2"
"2016/01/16 03:00:00","CENTRL","61754","1509.8"
"2016/01/16 04:00:00","CENTRL","61754","1524.1"
"2016/01/16 05:00:00","CENTRL","61754","1580.3"
"2016/01/16 06:00:00","CENTRL","61754","1640.5"
"2016/01/16 07:00:00","CENTRL","61754","1736.6"
"2016/01/16 08:00:00","CENTRL","61754","1813"
"2016/01/16 09:00:00","CENTRL","61754","1879.3"
"2016/01/16 10:00:00","CENTRL","61754","1910.5"
"2016/01/16 11:00:00","CENTRL","61754","1907.9"
"2016/01/16 12:00:00","CENTRL","61754","1900.1"
"2016/01/16 13:00:00","CENTRL","61754","1888.3"
"2016/01/16 14:00:00","CENTRL","61754","1871.3"
"2016/01/16 15:00:00","CENTRL","61754","1875.4"
"2016/01/16 16:00:00","CENTRL","61754","1925.7"
"2016/01/16 17:00:00","CENTRL","61754","2015"
"2016/01/16 18:00:00","CENTRL","61754","2012.4"
"2016/01/16 19:00:00","CENTRL","61754","1972.4"
"2016/01/16 20:00:00","CENTRL","61754","1935.2"
"2016/01/16 21:00:00","CENTRL","61754","1874.3"
"2016/01/16 22:00:00","CENTRL","61754","1790.8"
"2016/01/16 23:00:00","CENTRL","61754","1690.8"
"2016/01/17 00:00:00","CENTRL","61754","1625.5"
"2016/01/17 01:00:00","CENTRL","61754","1575.8"
"2016/01/17 02:00:00","CENTRL","61754","1561.2"
"2016/01/17 03:00:00","CENTRL","61754","1551.7"
"2016/01/17 04:00:00","CENTRL","61754","1559.6"
"2016/01/17 05:00:00","CENTRL","61754","1593.1"
"2016/01/17 06:00:00","CENTRL","61754","1632.2"
"2016/01/17 07:00:00","CENTRL","61754","1694.6"
"2016/01/17 08:00:00","CENTRL","61754","1805.6"
"2016/01/17 09:00:00","CENTRL","61754","1884.3"
"2016/01/17 10:00:00","CENTRL","61754","1925"
"2016/01/17 11:00:00","CENTRL","61754","1946.3"
"2016/01/17 12:00:00","CENTRL","61754","1950.4"
"2016/01/17 13:00:00","CENTRL","61754","1952.7"
"2016/01/17 14:00:00","CENTRL","61754","1933.2"
"2016/01/17 15:00:00","CENTRL","61754","1925.1"
"2016/01/17 16:00:00","CENTRL","61754","1982.2"
"2016/01/17 17:00:00","CENTRL","61754","2117.6"
"2016/01/17 18:00:00","CENTRL","61754","2122.2"
"2016/01/17 19:00:00","CENTRL","61754","2075.7"
"2016/01/17 20:00:00","CENTRL","61754","2021.1"
"2016/01/17 21:00:00","CENTRL","61754","1936.4"
"2016/01/17 22:00:00","CENTRL","61754","1839"
"2016/01/17 23:00:00","CENTRL","61754","1756.7"
"2016/01/18 00:00:00","CENTRL","61754","1722.2"
"2016/01/18 01:00:00","CENTRL","61754","1707.1"
"2016/01/18 02:00:00","CENTRL","61754","1689.8"
"2016/01/18 03:00:00","CENTRL","61754","1702.1"
"2016/01/18 04:00:00","CENTRL","61754","1749.4"
"2016/01/18 05:00:00","CENTRL","61754","1867.7"
"2016/01/18 06:00:00","CENTRL","61754","2027.3"
"2016/01/18 07:00:00","CENTRL","61754","2129.6"
"2016/01/18 08:00:00","CENTRL","61754","2178.7"
"2016/01/18 09:00:00","CENTRL","61754","2220.7"
"2016/01/18 10:00:00","CENTRL","61754","2249.7"
"2016/01/18 11:00:00","CENTRL","61754","2256.8"
"2016/01/18 12:00:00","CENTRL","61754","2260.7"
"2016/01/18 13:00:00","CENTRL","61754","2258.8"
"2016/01/18 14:00:00","CENTRL","61754","2256.5"
"2016/01/18 15:00:00","CENTRL","61754","2262.4"
"2016/01/18 16:00:00","CENTRL","61754","2319.5"
"2016/01/18 17:00:00","CENTRL","61754","2461.6"
"2016/01/18 18:00:00","CENTRL","61754","2467.6"
"2016/01/18 19:00:00","CENTRL","61754","2415.5"
"2016/01/18 20:00:00","CENTRL","61754","2309.4"
"2016/01/18 21:00:00","CENTRL","61754","2190.3"
"2016/01/18 22:00:00","CENTRL","61754","2023"
"2016/01/18 23:00:00","CENTRL","61754","1916.6"
"2016/01/19 00:00:00","CENTRL","61754","1856.3"
"2016/01/19 01:00:00","CENTRL","61754","1821.2"
"2016/01/19 02:00:00","CENTRL","61754","1809.8"
"2016/01/19 03:00:00","CENTRL","61754","1818.5"
"2016/01/19 04:00:00","CENTRL","61754","1857.6"
"2016/01/19 05:00:00","CENTRL","61754","1979.9"
"2016/01/19 06:00:00","CENTRL","61754","2189.2"
"2016/01/19 07:00:00","CENTRL","61754","2285.4"
"2016/01/19 08:00:00","CENTRL","61754","2299.6"
"2016/01/19 09:00:00","CENTRL","61754","2308.8"
"2016/01/19 10:00:00","CENTRL","61754","2326.7"
"2016/01/19 11:00:00","CENTRL","61754","2334.8"
"2016/01/19 12:00:00","CENTRL","61754","2312"
"2016/01/19 13:00:00","CENTRL","61754","2303"
"2016/01/19 14:00:00","CENTRL","61754","2280"
"2016/01/19 15:00:00","CENTRL","61754","2269.7"
"2016/01/19 16:00:00","CENTRL","61754","2318.3"
"2016/01/19 17:00:00","CENTRL","61754","2427.3"
"2016/01/19 18:00:00","CENTRL","61754","2469.4"
"2016/01/19 19:00:00","CENTRL","61754","2409.1"
"2016/01/19 20:00:00","CENTRL","61754","2317.7"
"2016/01/19 21:00:00","CENTRL","61754","2194.7"
"2016/01/19 22:00:00","CENTRL","61754","2035.1"
"2016/01/19 23:00:00","CENTRL","61754","1904.6"
"2016/01/20 00:00:00","CENTRL","61754","1832.8"
"2016/01/20 01:00:00","CENTRL","61754","1794.2"
"2016/01/20 02:00:00","CENTRL","61754","1768.3"
"2016/01/20 03:00:00","CENTRL","61754","1741.2"
"2016/01/20 04:00:00","CENTRL","61754","1777.7"
"2016/01/20 05:00:00","CENTRL","61754","1894.9"
"2016/01/20 06:00:00","CENTRL","61754","2129.6"
"2016/01/20 07:00:00","CENTRL","61754","2246.9"
"2016/01/20 08:00:00","CENTRL","61754","2258.5"
"2016/01/20 09:00:00","CENTRL","61754","2248.3"
"2016/01/20 10:00:00","CENTRL","61754","2248"
"2016/01/20 11:00:00","CENTRL","61754","2211.4"
"2016/01/20 12:00:00","CENTRL","61754","2181.1"
"2016/01/20 13:00:00","CENTRL","61754","2167.8"
"2016/01/20 14:00:00","CENTRL","61754","2150.4"
"2016/01/20 15:00:00","CENTRL","61754","2147.9"
"2016/01/20 16:00:00","CENTRL","61754","2195"
"2016/01/20 17:00:00","CENTRL","61754","2310"
"2016/01/20 18:00:00","CENTRL","61754","2327"
"2016/01/20 19:00:00","CENTRL","61754","2304.1"
"2016/01/20 20:00:00","CENTRL","61754","2245.9"
"2016/01/20 21:00:00","CENTRL","61754","2099.2"
"2016/01/20 22:00:00","CENTRL","61754","1973.2"
"2016/01/20 23:00:00","CENTRL","61754","1859.4"
"2016/01/21 00:00:00","CENTRL","61754","1793.7"
"2016/01/21 01:00:00","CENTRL","61754","1746.3"
"2016/01/21 02:00:00","CENTRL","61754","1724.6"
"2016/01/21 03:00:00","CENTRL","61754","1720.5"
"2016/01/21 04:00:00","CENTRL","61754","1758.4"
