"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2015/01/01 00:00:00","DUNWOD","61760","643.8"
"2015/01/01 01:00:00","DUNWOD","61760","612.9"
"2015/01/01 02:00:00","DUNWOD","61760","587.9"
"2015/01/01 03:00:00","DUNWOD","61760","570"
"2015/01/01 04:00:00","DUNWOD","61760","563.5"
"2015/01/01 05:00:00","DUNWOD","61760","572.5"
"2015/01/01 06:00:00","DUNWOD","61760","585.1"
"2015/01/01 07:00:00","DUNWOD","61760","582.8"
"2015/01/01 08:00:00","DUNWOD","61760","590"
"2015/01/01 09:00:00","DUNWOD","61760","611.7"
"2015/01/01 10:00:00","DUNWOD","61760","635.9"
"2015/01/01 11:00:00","DUNWOD","61760","651.9"
"2015/01/01 12:00:00","DUNWOD","61760","657.7"
"2015/01/01 13:00:00","DUNWOD","61760","657"
"2015/01/01 14:00:00","DUNWOD","61760","657.2"
"2015/01/01 15:00:00","DUNWOD","61760","661.1"
"2015/01/01 16:00:00","DUNWOD","61760","693.8"
"2015/01/01 17:00:00","DUNWOD","61760","758.8"
"2015/01/01 18:00:00","DUNWOD","61760","763.7"
"2015/01/01 19:00:00","DUNWOD","61760","752.8"
"2015/01/01 20:00:00","DUNWOD","61760","739.9"
"2015/01/01 21:00:00","DUNWOD","61760","719.1"
"2015/01/01 22:00:00","DUNWOD","61760","679"
"2015/01/01 23:00:00","DUNWOD","61760","627.9"
"2015/01/02 00:00:00","DUNWOD","61760","583"
"2015/01/02 01:00:00","DUNWOD","61760","557.6"
"2015/01/02 02:00:00","DUNWOD","61760","541.9"
"2015/01/02 03:00:00","DUNWOD","61760","532.1"
"2015/01/02 04:00:00","DUNWOD","61760","527.3"
"2015/01/02 05:00:00","DUNWOD","61760","549.9"
"2015/01/02 06:00:00","DUNWOD","61760","592.9"
"2015/01/02 07:00:00","DUNWOD","61760","631.4"
"2015/01/02 08:00:00","DUNWOD","61760","669.3"
"2015/01/02 09:00:00","DUNWOD","61760","704.3"
"2015/01/02 10:00:00","DUNWOD","61760","726.9"
"2015/01/02 11:00:00","DUNWOD","61760","728.1"
"2015/01/02 12:00:00","DUNWOD","61760","729.4"
"2015/01/02 13:00:00","DUNWOD","61760","720.9"
"2015/01/02 14:00:00","DUNWOD","61760","711.1"
"2015/01/02 15:00:00","DUNWOD","61760","717.4"
"2015/01/02 16:00:00","DUNWOD","61760","749.6"
"2015/01/02 17:00:00","DUNWOD","61760","808.4"
"2015/01/02 18:00:00","DUNWOD","61760","808.7"
"2015/01/02 19:00:00","DUNWOD","61760","788.6"
"2015/01/02 20:00:00","DUNWOD","61760","768.3"
"2015/01/02 21:00:00","DUNWOD","61760","739.5"
"2015/01/02 22:00:00","DUNWOD","61760","695.2"
"2015/01/02 23:00:00","DUNWOD","61760","643.9"
"2015/01/03 00:00:00","DUNWOD","61760","595.8"
"2015/01/03 01:00:00","DUNWOD","61760","565.5"
"2015/01/03 02:00:00","DUNWOD","61760","549"
"2015/01/03 03:00:00","DUNWOD","61760","535.7"
"2015/01/03 04:00:00","DUNWOD","61760","536.7"
"2015/01/03 05:00:00","DUNWOD","61760","549.2"
"2015/01/03 06:00:00","DUNWOD","61760","573.5"
"2015/01/03 07:00:00","DUNWOD","61760","594"
"2015/01/03 08:00:00","DUNWOD","61760","618.6"
"2015/01/03 09:00:00","DUNWOD","61760","652.6"
"2015/01/03 10:00:00","DUNWOD","61760","682.1"
"2015/01/03 11:00:00","DUNWOD","61760","697.5"
"2015/01/03 12:00:00","DUNWOD","61760","709.8"
"2015/01/03 13:00:00","DUNWOD","61760","715.7"
"2015/01/03 14:00:00","DUNWOD","61760","725"
"2015/01/03 15:00:00","DUNWOD","61760","731.3"
"2015/01/03 16:00:00","DUNWOD","61760","767.4"
"2015/01/03 17:00:00","DUNWOD","61760","802.5"
"2015/01/03 18:00:00","DUNWOD","61760","801.6"
"2015/01/03 19:00:00","DUNWOD","61760","788"
"2015/01/03 20:00:00","DUNWOD","61760","763.6"
"2015/01/03 21:00:00","DUNWOD","61760","730.8"
"2015/01/03 22:00:00","DUNWOD","61760","685.6"
"2015/01/03 23:00:00","DUNWOD","61760","636.6"
"2015/01/04 00:00:00","DUNWOD","61760","586.7"
"2015/01/04 01:00:00","DUNWOD","61760","554.4"
"2015/01/04 02:00:00","DUNWOD","61760","530.3"
"2015/01/04 03:00:00","DUNWOD","61760","512.5"
"2015/01/04 04:00:00","DUNWOD","61760","510.7"
"2015/01/04 05:00:00","DUNWOD","61760","520.5"
"2015/01/04 06:00:00","DUNWOD","61760","536"
"2015/01/04 07:00:00","DUNWOD","61760","553.7"
"2015/01/04 08:00:00","DUNWOD","61760","572.9"
"2015/01/04 09:00:00","DUNWOD","61760","604.2"
"2015/01/04 10:00:00","DUNWOD","61760","639.9"
"2015/01/04 11:00:00","DUNWOD","61760","659.2"
"2015/01/04 12:00:00","DUNWOD","61760","671.6"
"2015/01/04 13:00:00","DUNWOD","61760","679.8"
"2015/01/04 14:00:00","DUNWOD","61760","680.1"
"2015/01/04 15:00:00","DUNWOD","61760","681.7"
"2015/01/04 16:00:00","DUNWOD","61760","721.9"
"2015/01/04 17:00:00","DUNWOD","61760","768.7"
"2015/01/04 18:00:00","DUNWOD","61760","771.2"
"2015/01/04 19:00:00","DUNWOD","61760","755.4"
"2015/01/04 20:00:00","DUNWOD","61760","733.9"
"2015/01/04 21:00:00","DUNWOD","61760","691.5"
"2015/01/04 22:00:00","DUNWOD","61760","634.7"
"2015/01/04 23:00:00","DUNWOD","61760","582.4"
"2015/01/05 00:00:00","DUNWOD","61760","540.7"
"2015/01/05 01:00:00","DUNWOD","61760","515.2"
"2015/01/05 02:00:00","DUNWOD","61760","502.4"
"2015/01/05 03:00:00","DUNWOD","61760","497.7"
"2015/01/05 04:00:00","DUNWOD","61760","508.7"
"2015/01/05 05:00:00","DUNWOD","61760","549.2"
"2015/01/05 06:00:00","DUNWOD","61760","634.4"
"2015/01/05 07:00:00","DUNWOD","61760","703.6"
"2015/01/05 08:00:00","DUNWOD","61760","710.6"
"2015/01/05 09:00:00","DUNWOD","61760","725.6"
"2015/01/05 10:00:00","DUNWOD","61760","733.9"
"2015/01/05 11:00:00","DUNWOD","61760","732.7"
"2015/01/05 12:00:00","DUNWOD","61760","739.7"
"2015/01/05 13:00:00","DUNWOD","61760","739.9"
"2015/01/05 14:00:00","DUNWOD","61760","740.9"
"2015/01/05 15:00:00","DUNWOD","61760","752.7"
"2015/01/05 16:00:00","DUNWOD","61760","791.6"
"2015/01/05 17:00:00","DUNWOD","61760","857.1"
"2015/01/05 18:00:00","DUNWOD","61760","866.7"
"2015/01/05 19:00:00","DUNWOD","61760","859.9"
"2015/01/05 20:00:00","DUNWOD","61760","835"
"2015/01/05 21:00:00","DUNWOD","61760","790.4"
"2015/01/05 22:00:00","DUNWOD","61760","722"
"2015/01/05 23:00:00","DUNWOD","61760","654.2"
"2015/01/06 00:00:00","DUNWOD","61760","604.8"
"2015/01/06 01:00:00","DUNWOD","61760","584.8"
"2015/01/06 02:00:00","DUNWOD","61760","569.3"
"2015/01/06 03:00:00","DUNWOD","61760","544"
"2015/01/06 04:00:00","DUNWOD","61760","559.3"
"2015/01/06 05:00:00","DUNWOD","61760","604.3"
"2015/01/06 06:00:00","DUNWOD","61760","683.3"
"2015/01/06 07:00:00","DUNWOD","61760","758.3"
"2015/01/06 08:00:00","DUNWOD","61760","769.4"
"2015/01/06 09:00:00","DUNWOD","61760","790.9"
"2015/01/06 10:00:00","DUNWOD","61760","807.9"
"2015/01/06 11:00:00","DUNWOD","61760","808"
"2015/01/06 12:00:00","DUNWOD","61760","810.8"
"2015/01/06 13:00:00","DUNWOD","61760","810.2"
"2015/01/06 14:00:00","DUNWOD","61760","803"
"2015/01/06 15:00:00","DUNWOD","61760","808.3"
"2015/01/06 16:00:00","DUNWOD","61760","844.3"
"2015/01/06 17:00:00","DUNWOD","61760","898"
"2015/01/06 18:00:00","DUNWOD","61760","906.7"
"2015/01/06 19:00:00","DUNWOD","61760","895.2"
"2015/01/06 20:00:00","DUNWOD","61760","863.6"
"2015/01/06 21:00:00","DUNWOD","61760","813.8"
"2015/01/06 22:00:00","DUNWOD","61760","739.7"
"2015/01/06 23:00:00","DUNWOD","61760","678.1"
"2015/01/07 00:00:00","DUNWOD","61760","629.7"
"2015/01/07 01:00:00","DUNWOD","61760","605.7"
"2015/01/07 02:00:00","DUNWOD","61760","593.1"
"2015/01/07 03:00:00","DUNWOD","61760","591.8"
"2015/01/07 04:00:00","DUNWOD","61760","589"
"2015/01/07 05:00:00","DUNWOD","61760","631.2"
"2015/01/07 06:00:00","DUNWOD","61760","713.5"
"2015/01/07 07:00:00","DUNWOD","61760","780.8"
"2015/01/07 08:00:00","DUNWOD","61760","791.8"
"2015/01/07 09:00:00","DUNWOD","61760","807.7"
"2015/01/07 10:00:00","DUNWOD","61760","815.5"
"2015/01/07 11:00:00","DUNWOD","61760","811.9"
"2015/01/07 12:00:00","DUNWOD","61760","811.8"
"2015/01/07 13:00:00","DUNWOD","61760","815.1"
"2015/01/07 14:00:00","DUNWOD","61760","816.5"
"2015/01/07 15:00:00","DUNWOD","61760","833.2"
"2015/01/07 16:00:00","DUNWOD","61760","864.6"
"2015/01/07 17:00:00","DUNWOD","61760","942.2"
"2015/01/07 18:00:00","DUNWOD","61760","954.1"
"2015/01/07 19:00:00","DUNWOD","61760","945.4"
"2015/01/07 20:00:00","DUNWOD","61760","918.7"
"2015/01/07 21:00:00","DUNWOD","61760","871.2"
"2015/01/07 22:00:00","DUNWOD","61760","804.5"
"2015/01/07 23:00:00","DUNWOD","61760","741.4"
"2015/01/08 00:00:00","DUNWOD","61760","690"
"2015/01/08 01:00:00","DUNWOD","61760","662.3"
"2015/01/08 02:00:00","DUNWOD","61760","646.5"
"2015/01/08 03:00:00","DUNWOD","61760","640.1"
"2015/01/08 04:00:00","DUNWOD","61760","645.9"
"2015/01/08 05:00:00","DUNWOD","61760","676"
"2015/01/08 06:00:00","DUNWOD","61760","756.7"
"2015/01/08 07:00:00","DUNWOD","61760","826.5"
"2015/01/08 08:00:00","DUNWOD","61760","839.1"
"2015/01/08 09:00:00","DUNWOD","61760","851.8"
"2015/01/08 10:00:00","DUNWOD","61760","862"
"2015/01/08 11:00:00","DUNWOD","61760","850.3"
"2015/01/08 12:00:00","DUNWOD","61760","843.7"
"2015/01/08 13:00:00","DUNWOD","61760","839.5"
"2015/01/08 14:00:00","DUNWOD","61760","837.6"
"2015/01/08 15:00:00","DUNWOD","61760","845.6"
"2015/01/08 16:00:00","DUNWOD","61760","885.6"
"2015/01/08 17:00:00","DUNWOD","61760","941.2"
"2015/01/08 18:00:00","DUNWOD","61760","950.1"
"2015/01/08 19:00:00","DUNWOD","61760","940.6"
"2015/01/08 20:00:00","DUNWOD","61760","911.7"
"2015/01/08 21:00:00","DUNWOD","61760","868.4"
"2015/01/08 22:00:00","DUNWOD","61760","794.6"
"2015/01/08 23:00:00","DUNWOD","61760","717.2"
"2015/01/09 00:00:00","DUNWOD","61760","663"
"2015/01/09 01:00:00","DUNWOD","61760","634.4"
"2015/01/09 02:00:00","DUNWOD","61760","614"
"2015/01/09 03:00:00","DUNWOD","61760","610.8"
"2015/01/09 04:00:00","DUNWOD","61760","615"
"2015/01/09 05:00:00","DUNWOD","61760","645.9"
"2015/01/09 06:00:00","DUNWOD","61760","727.9"
"2015/01/09 07:00:00","DUNWOD","61760","806.1"
"2015/01/09 08:00:00","DUNWOD","61760","808.6"
"2015/01/09 09:00:00","DUNWOD","61760","827.1"
"2015/01/09 10:00:00","DUNWOD","61760","842.6"
"2015/01/09 11:00:00","DUNWOD","61760","831.1"
"2015/01/09 12:00:00","DUNWOD","61760","814"
"2015/01/09 13:00:00","DUNWOD","61760","809.2"
"2015/01/09 14:00:00","DUNWOD","61760","803.1"
"2015/01/09 15:00:00","DUNWOD","61760","809.7"
"2015/01/09 16:00:00","DUNWOD","61760","831.2"
"2015/01/09 17:00:00","DUNWOD","61760","888.6"
"2015/01/09 18:00:00","DUNWOD","61760","895.4"
"2015/01/09 19:00:00","DUNWOD","61760","873.1"
"2015/01/09 20:00:00","DUNWOD","61760","845.6"
"2015/01/09 21:00:00","DUNWOD","61760","812.6"
"2015/01/09 22:00:00","DUNWOD","61760","760.8"
"2015/01/09 23:00:00","DUNWOD","61760","707.9"
"2015/01/10 00:00:00","DUNWOD","61760","665"
"2015/01/10 01:00:00","DUNWOD","61760","636.7"
"2015/01/10 02:00:00","DUNWOD","61760","615.7"
"2015/01/10 03:00:00","DUNWOD","61760","606"
"2015/01/10 04:00:00","DUNWOD","61760","608"
"2015/01/10 05:00:00","DUNWOD","61760","622.4"
"2015/01/10 06:00:00","DUNWOD","61760","651.3"
"2015/01/10 07:00:00","DUNWOD","61760","682.3"
"2015/01/10 08:00:00","DUNWOD","61760","723.9"
"2015/01/10 09:00:00","DUNWOD","61760","750.1"
"2015/01/10 10:00:00","DUNWOD","61760","760.9"
"2015/01/10 11:00:00","DUNWOD","61760","768.6"
"2015/01/10 12:00:00","DUNWOD","61760","764.1"
"2015/01/10 13:00:00","DUNWOD","61760","746.6"
"2015/01/10 14:00:00","DUNWOD","61760","736.5"
"2015/01/10 15:00:00","DUNWOD","61760","736.9"
"2015/01/10 16:00:00","DUNWOD","61760","771.3"
"2015/01/10 17:00:00","DUNWOD","61760","839.1"
"2015/01/10 18:00:00","DUNWOD","61760","851.7"
"2015/01/10 19:00:00","DUNWOD","61760","838.4"
"2015/01/10 20:00:00","DUNWOD","61760","823"
"2015/01/10 21:00:00","DUNWOD","61760","798.6"
"2015/01/10 22:00:00","DUNWOD","61760","757.6"
"2015/01/10 23:00:00","DUNWOD","61760","713.1"
"2015/01/11 00:00:00","DUNWOD","61760","668.4"
"2015/01/11 01:00:00","DUNWOD","61760","631.8"
"2015/01/11 02:00:00","DUNWOD","61760","607.1"
"2015/01/11 03:00:00","DUNWOD","61760","594.7"
"2015/01/11 04:00:00","DUNWOD","61760","593.5"
"2015/01/11 05:00:00","DUNWOD","61760","596.4"
"2015/01/11 06:00:00","DUNWOD","61760","615.7"
"2015/01/11 07:00:00","DUNWOD","61760","633"
"2015/01/11 08:00:00","DUNWOD","61760","660.4"
"2015/01/11 09:00:00","DUNWOD","61760","684.3"
"2015/01/11 10:00:00","DUNWOD","61760","715.9"
"2015/01/11 11:00:00","DUNWOD","61760","727.6"
"2015/01/11 12:00:00","DUNWOD","61760","729.6"
"2015/01/11 13:00:00","DUNWOD","61760","728.1"
"2015/01/11 14:00:00","DUNWOD","61760","722.8"
"2015/01/11 15:00:00","DUNWOD","61760","720.8"
"2015/01/11 16:00:00","DUNWOD","61760","752.9"
"2015/01/11 17:00:00","DUNWOD","61760","812.4"
"2015/01/11 18:00:00","DUNWOD","61760","821"
"2015/01/11 19:00:00","DUNWOD","61760","809.9"
"2015/01/11 20:00:00","DUNWOD","61760","791.1"
"2015/01/11 21:00:00","DUNWOD","61760","751.5"
"2015/01/11 22:00:00","DUNWOD","61760","692.1"
"2015/01/11 23:00:00","DUNWOD","61760","642.4"
"2015/01/12 00:00:00","DUNWOD","61760","592"
"2015/01/12 01:00:00","DUNWOD","61760","564.7"
"2015/01/12 02:00:00","DUNWOD","61760","548.6"
"2015/01/12 03:00:00","DUNWOD","61760","539.8"
"2015/01/12 04:00:00","DUNWOD","61760","550.1"
"2015/01/12 05:00:00","DUNWOD","61760","582.2"
"2015/01/12 06:00:00","DUNWOD","61760","657"
"2015/01/12 07:00:00","DUNWOD","61760","729.1"
"2015/01/12 08:00:00","DUNWOD","61760","759.6"
"2015/01/12 09:00:00","DUNWOD","61760","780.8"
"2015/01/12 10:00:00","DUNWOD","61760","795.7"
"2015/01/12 11:00:00","DUNWOD","61760","801.4"
"2015/01/12 12:00:00","DUNWOD","61760","801.9"
"2015/01/12 13:00:00","DUNWOD","61760","799.8"
"2015/01/12 14:00:00","DUNWOD","61760","795"
"2015/01/12 15:00:00","DUNWOD","61760","806.1"
"2015/01/12 16:00:00","DUNWOD","61760","833.2"
"2015/01/12 17:00:00","DUNWOD","61760","865.2"
"2015/01/12 18:00:00","DUNWOD","61760","862.6"
"2015/01/12 19:00:00","DUNWOD","61760","843.4"
"2015/01/12 20:00:00","DUNWOD","61760","810.6"
"2015/01/12 21:00:00","DUNWOD","61760","764.5"
"2015/01/12 22:00:00","DUNWOD","61760","699.5"
"2015/01/12 23:00:00","DUNWOD","61760","634.8"
"2015/01/13 00:00:00","DUNWOD","61760","585"
"2015/01/13 01:00:00","DUNWOD","61760","560.5"
"2015/01/13 02:00:00","DUNWOD","61760","544.7"
"2015/01/13 03:00:00","DUNWOD","61760","535.6"
"2015/01/13 04:00:00","DUNWOD","61760","544.4"
"2015/01/13 05:00:00","DUNWOD","61760","584.8"
"2015/01/13 06:00:00","DUNWOD","61760","664"
"2015/01/13 07:00:00","DUNWOD","61760","737.8"
"2015/01/13 08:00:00","DUNWOD","61760","748"
"2015/01/13 09:00:00","DUNWOD","61760","761.9"
"2015/01/13 10:00:00","DUNWOD","61760","770.9"
"2015/01/13 11:00:00","DUNWOD","61760","769.1"
"2015/01/13 12:00:00","DUNWOD","61760","769.5"
"2015/01/13 13:00:00","DUNWOD","61760","771.9"
"2015/01/13 14:00:00","DUNWOD","61760","770.7"
"2015/01/13 15:00:00","DUNWOD","61760","780.5"
"2015/01/13 16:00:00","DUNWOD","61760","813.2"
"2015/01/13 17:00:00","DUNWOD","61760","878.1"
"2015/01/13 18:00:00","DUNWOD","61760","890.3"
"2015/01/13 19:00:00","DUNWOD","61760","885"
"2015/01/13 20:00:00","DUNWOD","61760","856.8"
"2015/01/13 21:00:00","DUNWOD","61760","810.2"
"2015/01/13 22:00:00","DUNWOD","61760","750"
"2015/01/13 23:00:00","DUNWOD","61760","684.8"
"2015/01/14 00:00:00","DUNWOD","61760","642.7"
"2015/01/14 01:00:00","DUNWOD","61760","618.9"
"2015/01/14 02:00:00","DUNWOD","61760","604.3"
"2015/01/14 03:00:00","DUNWOD","61760","598.9"
"2015/01/14 04:00:00","DUNWOD","61760","605.1"
"2015/01/14 05:00:00","DUNWOD","61760","637.1"
"2015/01/14 06:00:00","DUNWOD","61760","713.7"
"2015/01/14 07:00:00","DUNWOD","61760","789.2"
"2015/01/14 08:00:00","DUNWOD","61760","798"
"2015/01/14 09:00:00","DUNWOD","61760","812.4"
"2015/01/14 10:00:00","DUNWOD","61760","818.6"
"2015/01/14 11:00:00","DUNWOD","61760","812.1"
"2015/01/14 12:00:00","DUNWOD","61760","802.7"
"2015/01/14 13:00:00","DUNWOD","61760","792.8"
"2015/01/14 14:00:00","DUNWOD","61760","785.2"
"2015/01/14 15:00:00","DUNWOD","61760","797.3"
"2015/01/14 16:00:00","DUNWOD","61760","821.2"
"2015/01/14 17:00:00","DUNWOD","61760","872.6"
"2015/01/14 18:00:00","DUNWOD","61760","875.8"
"2015/01/14 19:00:00","DUNWOD","61760","858.9"
"2015/01/14 20:00:00","DUNWOD","61760","826.1"
"2015/01/14 21:00:00","DUNWOD","61760","783.4"
"2015/01/14 22:00:00","DUNWOD","61760","715.9"
"2015/01/14 23:00:00","DUNWOD","61760","646.6"
"2015/01/15 00:00:00","DUNWOD","61760","604.8"
"2015/01/15 01:00:00","DUNWOD","61760","587.8"
"2015/01/15 02:00:00","DUNWOD","61760","578.6"
"2015/01/15 03:00:00","DUNWOD","61760","558.9"
"2015/01/15 04:00:00","DUNWOD","61760","581.2"
"2015/01/15 05:00:00","DUNWOD","61760","606.4"
"2015/01/15 06:00:00","DUNWOD","61760","688.6"
"2015/01/15 07:00:00","DUNWOD","61760","760.3"
"2015/01/15 08:00:00","DUNWOD","61760","760.7"
"2015/01/15 09:00:00","DUNWOD","61760","775.2"
"2015/01/15 10:00:00","DUNWOD","61760","776.8"
"2015/01/15 11:00:00","DUNWOD","61760","765.4"
"2015/01/15 12:00:00","DUNWOD","61760","758.5"
"2015/01/15 13:00:00","DUNWOD","61760","755.3"
"2015/01/15 14:00:00","DUNWOD","61760","746.4"
"2015/01/15 15:00:00","DUNWOD","61760","753.4"
"2015/01/15 16:00:00","DUNWOD","61760","782.6"
"2015/01/15 17:00:00","DUNWOD","61760","844.5"
"2015/01/15 18:00:00","DUNWOD","61760","855.7"
"2015/01/15 19:00:00","DUNWOD","61760","841.5"
"2015/01/15 20:00:00","DUNWOD","61760","813.4"
"2015/01/15 21:00:00","DUNWOD","61760","767.7"
"2015/01/15 22:00:00","DUNWOD","61760","703.8"
"2015/01/15 23:00:00","DUNWOD","61760","641"
"2015/01/16 00:00:00","DUNWOD","61760","599.7"
"2015/01/16 01:00:00","DUNWOD","61760","575"
"2015/01/16 02:00:00","DUNWOD","61760","562.5"
"2015/01/16 03:00:00","DUNWOD","61760","560.8"
"2015/01/16 04:00:00","DUNWOD","61760","562.8"
"2015/01/16 05:00:00","DUNWOD","61760","596.1"
"2015/01/16 06:00:00","DUNWOD","61760","675.9"
"2015/01/16 07:00:00","DUNWOD","61760","744"
"2015/01/16 08:00:00","DUNWOD","61760","757.7"
"2015/01/16 09:00:00","DUNWOD","61760","758.6"
"2015/01/16 10:00:00","DUNWOD","61760","759.5"
"2015/01/16 11:00:00","DUNWOD","61760","754.7"
"2015/01/16 12:00:00","DUNWOD","61760","743.4"
"2015/01/16 13:00:00","DUNWOD","61760","741.9"
"2015/01/16 14:00:00","DUNWOD","61760","739.2"
"2015/01/16 15:00:00","DUNWOD","61760","750.7"
"2015/01/16 16:00:00","DUNWOD","61760","779.2"
"2015/01/16 17:00:00","DUNWOD","61760","842"
"2015/01/16 18:00:00","DUNWOD","61760","849.5"
"2015/01/16 19:00:00","DUNWOD","61760","833.1"
"2015/01/16 20:00:00","DUNWOD","61760","809.9"
"2015/01/16 21:00:00","DUNWOD","61760","773.8"
"2015/01/16 22:00:00","DUNWOD","61760","723.3"
"2015/01/16 23:00:00","DUNWOD","61760","672.8"
"2015/01/17 00:00:00","DUNWOD","61760","624.5"
"2015/01/17 01:00:00","DUNWOD","61760","593.3"
"2015/01/17 02:00:00","DUNWOD","61760","570.9"
"2015/01/17 03:00:00","DUNWOD","61760","569.9"
"2015/01/17 04:00:00","DUNWOD","61760","571.3"
"2015/01/17 05:00:00","DUNWOD","61760","582.8"
"2015/01/17 06:00:00","DUNWOD","61760","609.4"
"2015/01/17 07:00:00","DUNWOD","61760","638.3"
"2015/01/17 08:00:00","DUNWOD","61760","679.2"
"2015/01/17 09:00:00","DUNWOD","61760","707.8"
"2015/01/17 10:00:00","DUNWOD","61760","726.4"
"2015/01/17 11:00:00","DUNWOD","61760","724.1"
"2015/01/17 12:00:00","DUNWOD","61760","714.1"
"2015/01/17 13:00:00","DUNWOD","61760","698.1"
"2015/01/17 14:00:00","DUNWOD","61760","699"
"2015/01/17 15:00:00","DUNWOD","61760","697.8"
"2015/01/17 16:00:00","DUNWOD","61760","728"
"2015/01/17 17:00:00","DUNWOD","61760","785.7"
"2015/01/17 18:00:00","DUNWOD","61760","797.6"
"2015/01/17 19:00:00","DUNWOD","61760","783.9"
"2015/01/17 20:00:00","DUNWOD","61760","761.1"
"2015/01/17 21:00:00","DUNWOD","61760","740.6"
"2015/01/17 22:00:00","DUNWOD","61760","699.6"
"2015/01/17 23:00:00","DUNWOD","61760","653.5"
"2015/01/18 00:00:00","DUNWOD","61760","615"
"2015/01/18 01:00:00","DUNWOD","61760","587.5"
"2015/01/18 02:00:00","DUNWOD","61760","568"
"2015/01/18 03:00:00","DUNWOD","61760","556.6"
"2015/01/18 04:00:00","DUNWOD","61760","556.4"
"2015/01/18 05:00:00","DUNWOD","61760","565.9"
"2015/01/18 06:00:00","DUNWOD","61760","580.7"
"2015/01/18 07:00:00","DUNWOD","61760","600.5"
"2015/01/18 08:00:00","DUNWOD","61760","632.5"
"2015/01/18 09:00:00","DUNWOD","61760","669.9"
"2015/01/18 10:00:00","DUNWOD","61760","706.5"
"2015/01/18 11:00:00","DUNWOD","61760","728.9"
"2015/01/18 12:00:00","DUNWOD","61760","737.4"
"2015/01/18 13:00:00","DUNWOD","61760","738.2"
"2015/01/18 14:00:00","DUNWOD","61760","735.9"
"2015/01/18 15:00:00","DUNWOD","61760","743"
"2015/01/18 16:00:00","DUNWOD","61760","761.9"
"2015/01/18 17:00:00","DUNWOD","61760","787.1"
"2015/01/18 18:00:00","DUNWOD","61760","781.1"
"2015/01/18 19:00:00","DUNWOD","61760","764.1"
"2015/01/18 20:00:00","DUNWOD","61760","743.3"
"2015/01/18 21:00:00","DUNWOD","61760","712.1"
"2015/01/18 22:00:00","DUNWOD","61760","667.7"
"2015/01/18 23:00:00","DUNWOD","61760","617.3"
"2015/01/19 00:00:00","DUNWOD","61760","586.4"
"2015/01/19 01:00:00","DUNWOD","61760","562.7"
"2015/01/19 02:00:00","DUNWOD","61760","548"
"2015/01/19 03:00:00","DUNWOD","61760","540.2"
"2015/01/19 04:00:00","DUNWOD","61760","542.9"
"2015/01/19 05:00:00","DUNWOD","61760","561.6"
"2015/01/19 06:00:00","DUNWOD","61760","605.4"
"2015/01/19 07:00:00","DUNWOD","61760","640"
"2015/01/19 08:00:00","DUNWOD","61760","672.2"
"2015/01/19 09:00:00","DUNWOD","61760","698.9"
"2015/01/19 10:00:00","DUNWOD","61760","727.6"
"2015/01/19 11:00:00","DUNWOD","61760","736.6"
"2015/01/19 12:00:00","DUNWOD","61760","733.8"
"2015/01/19 13:00:00","DUNWOD","61760","733.5"
"2015/01/19 14:00:00","DUNWOD","61760","736.7"
"2015/01/19 15:00:00","DUNWOD","61760","741.3"
"2015/01/19 16:00:00","DUNWOD","61760","765.5"
"2015/01/19 17:00:00","DUNWOD","61760","816.1"
"2015/01/19 18:00:00","DUNWOD","61760","815.2"
"2015/01/19 19:00:00","DUNWOD","61760","800"
"2015/01/19 20:00:00","DUNWOD","61760","775.3"
"2015/01/19 21:00:00","DUNWOD","61760","736.4"
"2015/01/19 22:00:00","DUNWOD","61760","668.8"
"2015/01/19 23:00:00","DUNWOD","61760","613.4"
"2015/01/20 00:00:00","DUNWOD","61760","566.1"
"2015/01/20 01:00:00","DUNWOD","61760","538.6"
"2015/01/20 02:00:00","DUNWOD","61760","525.2"
"2015/01/20 03:00:00","DUNWOD","61760","518.6"
"2015/01/20 04:00:00","DUNWOD","61760","524.4"
"2015/01/20 05:00:00","DUNWOD","61760","566.3"
"2015/01/20 06:00:00","DUNWOD","61760","650.5"
"2015/01/20 07:00:00","DUNWOD","61760","715.8"
"2015/01/20 08:00:00","DUNWOD","61760","736"
"2015/01/20 09:00:00","DUNWOD","61760","745.6"
"2015/01/20 10:00:00","DUNWOD","61760","744.5"
"2015/01/20 11:00:00","DUNWOD","61760","740.2"
"2015/01/20 12:00:00","DUNWOD","61760","737.9"
"2015/01/20 13:00:00","DUNWOD","61760","743.4"
"2015/01/20 14:00:00","DUNWOD","61760","745.6"
"2015/01/20 15:00:00","DUNWOD","61760","749.1"
"2015/01/20 16:00:00","DUNWOD","61760","784.4"
"2015/01/20 17:00:00","DUNWOD","61760","833.6"
"2015/01/20 18:00:00","DUNWOD","61760","838.1"
"2015/01/20 19:00:00","DUNWOD","61760","823.9"
"2015/01/20 20:00:00","DUNWOD","61760","790.5"
"2015/01/20 21:00:00","DUNWOD","61760","748.6"
"2015/01/20 22:00:00","DUNWOD","61760","684"
"2015/01/20 23:00:00","DUNWOD","61760","619.6"
"2015/01/21 00:00:00","DUNWOD","61760","573.6"
"2015/01/21 01:00:00","DUNWOD","61760","551.3"
"2015/01/21 02:00:00","DUNWOD","61760","540.6"
"2015/01/21 03:00:00","DUNWOD","61760","538.5"
"2015/01/21 04:00:00","DUNWOD","61760","549.6"
