"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2016/01/01 00:00:00","CAPITL","61757","1158.8"
"2016/01/01 01:00:00","CAPITL","61757","1104.1"
"2016/01/01 02:00:00","CAPITL","61757","1062.4"
"2016/01/01 03:00:00","CAPITL","61757","1040.8"
"2016/01/01 04:00:00","CAPITL","61757","1035.5"
"2016/01/01 05:00:00","CAPITL","61757","1059.8"
"2016/01/01 06:00:00","CAPITL","61757","1106"
"2016/01/01 07:00:00","CAPITL","61757","1139.8"
"2016/01/01 08:00:00","CAPITL","61757","1177.7"
"2016/01/01 09:00:00","CAPITL","61757","1251.1"
"2016/01/01 10:00:00","CAPITL","61757","1308.2"
"2016/01/01 11:00:00","CAPITL","61757","1342.8"
"2016/01/01 12:00:00","CAPITL","61757","1354.7"
"2016/01/01 13:00:00","CAPITL","61757","1352.5"
"2016/01/01 14:00:00","CAPITL","61757","1363.4"
"2016/01/01 15:00:00","CAPITL","61757","1373.5"
"2016/01/01 16:00:00","CAPITL","61757","1443.1"
"2016/01/01 17:00:00","CAPITL","61757","1533.9"
"2016/01/01 18:00:00","CAPITL","61757","1522.2"
"2016/01/01 19:00:00","CAPITL","61757","1489"
"2016/01/01 20:00:00","CAPITL","61757","1444.7"
"2016/01/01 21:00:00","CAPITL","61757","1387"
"2016/01/01 22:00:00","CAPITL","61757","1307.4"
"2016/01/01 23:00:00","CAPITL","61757","1222.5"
"2016/01/02 00:00:00","CAPITL","61757","1163.9"
"2016/01/02 01:00:00","CAPITL","61757","1123.9"
"2016/01/02 02:00:00","CAPITL","61757","1103.6"
"2016/01/02 03:00:00","CAPITL","61757","1097.5"
"2016/01/02 04:00:00","CAPITL","61757","1104"
"2016/01/02 05:00:00","CAPITL","61757","1126.3"
"2016/01/02 06:00:00","CAPITL","61757","1187.3"
"2016/01/02 07:00:00","CAPITL","61757","1254"
"2016/01/02 08:00:00","CAPITL","61757","1318.8"
"2016/01/02 09:00:00","CAPITL","61757","1368.4"
"2016/01/02 10:00:00","CAPITL","61757","1385.9"
"2016/01/02 11:00:00","CAPITL","61757","1404.5"
"2016/01/02 12:00:00","CAPITL","61757","1417"
"2016/01/02 13:00:00","CAPITL","61757","1408"
"2016/01/02 14:00:00","CAPITL","61757","1394.9"
"2016/01/02 15:00:00","CAPITL","61757","1402.4"
"2016/01/02 16:00:00","CAPITL","61757","1479.4"
"2016/01/02 17:00:00","CAPITL","61757","1558.1"
"2016/01/02 18:00:00","CAPITL","61757","1536.2"
"2016/01/02 19:00:00","CAPITL","61757","1501.8"
"2016/01/02 20:00:00","CAPITL","61757","1459.3"
"2016/01/02 21:00:00","CAPITL","61757","1398.6"
"2016/01/02 22:00:00","CAPITL","61757","1311.5"
"2016/01/02 23:00:00","CAPITL","61757","1219.5"
"2016/01/03 00:00:00","CAPITL","61757","1149.7"
"2016/01/03 01:00:00","CAPITL","61757","1113.5"
"2016/01/03 02:00:00","CAPITL","61757","1089.2"
"2016/01/03 03:00:00","CAPITL","61757","1085.7"
"2016/01/03 04:00:00","CAPITL","61757","1103.3"
"2016/01/03 05:00:00","CAPITL","61757","1119"
"2016/01/03 06:00:00","CAPITL","61757","1171.6"
"2016/01/03 07:00:00","CAPITL","61757","1220.4"
"2016/01/03 08:00:00","CAPITL","61757","1274.3"
"2016/01/03 09:00:00","CAPITL","61757","1343.5"
"2016/01/03 10:00:00","CAPITL","61757","1384.4"
"2016/01/03 11:00:00","CAPITL","61757","1407.7"
"2016/01/03 12:00:00","CAPITL","61757","1413.7"
"2016/01/03 13:00:00","CAPITL","61757","1406.5"
"2016/01/03 14:00:00","CAPITL","61757","1396"
"2016/01/03 15:00:00","CAPITL","61757","1395.9"
"2016/01/03 16:00:00","CAPITL","61757","1481.1"
"2016/01/03 17:00:00","CAPITL","61757","1581.6"
"2016/01/03 18:00:00","CAPITL","61757","1565.4"
"2016/01/03 19:00:00","CAPITL","61757","1524.5"
"2016/01/03 20:00:00","CAPITL","61757","1471.7"
"2016/01/03 21:00:00","CAPITL","61757","1381.9"
"2016/01/03 22:00:00","CAPITL","61757","1287.4"
"2016/01/03 23:00:00","CAPITL","61757","1209.1"
"2016/01/04 00:00:00","CAPITL","61757","1167.8"
"2016/01/04 01:00:00","CAPITL","61757","1130.4"
"2016/01/04 02:00:00","CAPITL","61757","1129.7"
"2016/01/04 03:00:00","CAPITL","61757","1141.2"
"2016/01/04 04:00:00","CAPITL","61757","1177.1"
"2016/01/04 05:00:00","CAPITL","61757","1271.7"
"2016/01/04 06:00:00","CAPITL","61757","1438.1"
"2016/01/04 07:00:00","CAPITL","61757","1530.6"
"2016/01/04 08:00:00","CAPITL","61757","1545.4"
"2016/01/04 09:00:00","CAPITL","61757","1568.2"
"2016/01/04 10:00:00","CAPITL","61757","1585.9"
"2016/01/04 11:00:00","CAPITL","61757","1589"
"2016/01/04 12:00:00","CAPITL","61757","1593.8"
"2016/01/04 13:00:00","CAPITL","61757","1591.9"
"2016/01/04 14:00:00","CAPITL","61757","1591.6"
"2016/01/04 15:00:00","CAPITL","61757","1620.6"
"2016/01/04 16:00:00","CAPITL","61757","1716.4"
"2016/01/04 17:00:00","CAPITL","61757","1841.7"
"2016/01/04 18:00:00","CAPITL","61757","1854.2"
"2016/01/04 19:00:00","CAPITL","61757","1816.3"
"2016/01/04 20:00:00","CAPITL","61757","1758.3"
"2016/01/04 21:00:00","CAPITL","61757","1668.8"
"2016/01/04 22:00:00","CAPITL","61757","1551.9"
"2016/01/04 23:00:00","CAPITL","61757","1453.1"
"2016/01/05 00:00:00","CAPITL","61757","1412.3"
"2016/01/05 01:00:00","CAPITL","61757","1378.8"
"2016/01/05 02:00:00","CAPITL","61757","1374.2"
"2016/01/05 03:00:00","CAPITL","61757","1381.2"
"2016/01/05 04:00:00","CAPITL","61757","1412.2"
"2016/01/05 05:00:00","CAPITL","61757","1484.5"
"2016/01/05 06:00:00","CAPITL","61757","1626.3"
"2016/01/05 07:00:00","CAPITL","61757","1707.6"
"2016/01/05 08:00:00","CAPITL","61757","1712.8"
"2016/01/05 09:00:00","CAPITL","61757","1702.7"
"2016/01/05 10:00:00","CAPITL","61757","1698.9"
"2016/01/05 11:00:00","CAPITL","61757","1678.4"
"2016/01/05 12:00:00","CAPITL","61757","1649"
"2016/01/05 13:00:00","CAPITL","61757","1637.1"
"2016/01/05 14:00:00","CAPITL","61757","1630.3"
"2016/01/05 15:00:00","CAPITL","61757","1648.1"
"2016/01/05 16:00:00","CAPITL","61757","1733.3"
"2016/01/05 17:00:00","CAPITL","61757","1863.5"
"2016/01/05 18:00:00","CAPITL","61757","1866.3"
"2016/01/05 19:00:00","CAPITL","61757","1839.4"
"2016/01/05 20:00:00","CAPITL","61757","1779.6"
"2016/01/05 21:00:00","CAPITL","61757","1679.4"
"2016/01/05 22:00:00","CAPITL","61757","1556"
"2016/01/05 23:00:00","CAPITL","61757","1449.1"
"2016/01/06 00:00:00","CAPITL","61757","1383"
"2016/01/06 01:00:00","CAPITL","61757","1348.4"
"2016/01/06 02:00:00","CAPITL","61757","1330.4"
"2016/01/06 03:00:00","CAPITL","61757","1335.1"
"2016/01/06 04:00:00","CAPITL","61757","1362.8"
"2016/01/06 05:00:00","CAPITL","61757","1447.9"
"2016/01/06 06:00:00","CAPITL","61757","1615"
"2016/01/06 07:00:00","CAPITL","61757","1692.4"
"2016/01/06 08:00:00","CAPITL","61757","1674.1"
"2016/01/06 09:00:00","CAPITL","61757","1648.5"
"2016/01/06 10:00:00","CAPITL","61757","1621.3"
"2016/01/06 11:00:00","CAPITL","61757","1595"
"2016/01/06 12:00:00","CAPITL","61757","1570.6"
"2016/01/06 13:00:00","CAPITL","61757","1552.7"
"2016/01/06 14:00:00","CAPITL","61757","1536.9"
"2016/01/06 15:00:00","CAPITL","61757","1536"
"2016/01/06 16:00:00","CAPITL","61757","1629.3"
"2016/01/06 17:00:00","CAPITL","61757","1759.7"
"2016/01/06 18:00:00","CAPITL","61757","1770.1"
"2016/01/06 19:00:00","CAPITL","61757","1745.2"
"2016/01/06 20:00:00","CAPITL","61757","1689.5"
"2016/01/06 21:00:00","CAPITL","61757","1598.8"
"2016/01/06 22:00:00","CAPITL","61757","1473.5"
"2016/01/06 23:00:00","CAPITL","61757","1365.1"
"2016/01/07 00:00:00","CAPITL","61757","1304.8"
"2016/01/07 01:00:00","CAPITL","61757","1276"
"2016/01/07 02:00:00","CAPITL","61757","1269.1"
"2016/01/07 03:00:00","CAPITL","61757","1286.5"
"2016/01/07 04:00:00","CAPITL","61757","1316.3"
"2016/01/07 05:00:00","CAPITL","61757","1388.8"
"2016/01/07 06:00:00","CAPITL","61757","1563.3"
"2016/01/07 07:00:00","CAPITL","61757","1654"
"2016/01/07 08:00:00","CAPITL","61757","1630.1"
"2016/01/07 09:00:00","CAPITL","61757","1606.9"
"2016/01/07 10:00:00","CAPITL","61757","1577.3"
"2016/01/07 11:00:00","CAPITL","61757","1551.4"
"2016/01/07 12:00:00","CAPITL","61757","1520.9"
"2016/01/07 13:00:00","CAPITL","61757","1494.7"
"2016/01/07 14:00:00","CAPITL","61757","1485.6"
"2016/01/07 15:00:00","CAPITL","61757","1504.6"
"2016/01/07 16:00:00","CAPITL","61757","1584.3"
"2016/01/07 17:00:00","CAPITL","61757","1711.9"
"2016/01/07 18:00:00","CAPITL","61757","1717.4"
"2016/01/07 19:00:00","CAPITL","61757","1688.1"
"2016/01/07 20:00:00","CAPITL","61757","1643.8"
"2016/01/07 21:00:00","CAPITL","61757","1552.4"
"2016/01/07 22:00:00","CAPITL","61757","1429.4"
"2016/01/07 23:00:00","CAPITL","61757","1339.7"
"2016/01/08 00:00:00","CAPITL","61757","1280.4"
"2016/01/08 01:00:00","CAPITL","61757","1260.7"
"2016/01/08 02:00:00","CAPITL","61757","1249.5"
"2016/01/08 03:00:00","CAPITL","61757","1243.1"
"2016/01/08 04:00:00","CAPITL","61757","1260.4"
"2016/01/08 05:00:00","CAPITL","61757","1345.5"
"2016/01/08 06:00:00","CAPITL","61757","1522.3"
"2016/01/08 07:00:00","CAPITL","61757","1611.7"
"2016/01/08 08:00:00","CAPITL","61757","1594.8"
"2016/01/08 09:00:00","CAPITL","61757","1572.4"
"2016/01/08 10:00:00","CAPITL","61757","1540.6"
"2016/01/08 11:00:00","CAPITL","61757","1508"
"2016/01/08 12:00:00","CAPITL","61757","1487.4"
"2016/01/08 13:00:00","CAPITL","61757","1465.2"
"2016/01/08 14:00:00","CAPITL","61757","1461.9"
"2016/01/08 15:00:00","CAPITL","61757","1478.8"
"2016/01/08 16:00:00","CAPITL","61757","1552"
"2016/01/08 17:00:00","CAPITL","61757","1633.2"
"2016/01/08 18:00:00","CAPITL","61757","1610.4"
"2016/01/08 19:00:00","CAPITL","61757","1565.5"
"2016/01/08 20:00:00","CAPITL","61757","1516.5"
"2016/01/08 21:00:00","CAPITL","61757","1446.1"
"2016/01/08 22:00:00","CAPITL","61757","1350.8"
"2016/01/08 23:00:00","CAPITL","61757","1270.8"
"2016/01/09 00:00:00","CAPITL","61757","1206.4"
"2016/01/09 01:00:00","CAPITL","61757","1165.7"
"2016/01/09 02:00:00","CAPITL","61757","1127.4"
"2016/01/09 03:00:00","CAPITL","61757","1107"
"2016/01/09 04:00:00","CAPITL","61757","1107.2"
"2016/01/09 05:00:00","CAPITL","61757","1137.3"
"2016/01/09 06:00:00","CAPITL","61757","1197"
"2016/01/09 07:00:00","CAPITL","61757","1256.9"
"2016/01/09 08:00:00","CAPITL","61757","1326.9"
"2016/01/09 09:00:00","CAPITL","61757","1394.2"
"2016/01/09 10:00:00","CAPITL","61757","1423.4"
"2016/01/09 11:00:00","CAPITL","61757","1425.1"
"2016/01/09 12:00:00","CAPITL","61757","1409.8"
"2016/01/09 13:00:00","CAPITL","61757","1389.7"
"2016/01/09 14:00:00","CAPITL","61757","1376.4"
"2016/01/09 15:00:00","CAPITL","61757","1387.6"
"2016/01/09 16:00:00","CAPITL","61757","1455"
"2016/01/09 17:00:00","CAPITL","61757","1526.9"
"2016/01/09 18:00:00","CAPITL","61757","1504.7"
"2016/01/09 19:00:00","CAPITL","61757","1469"
"2016/01/09 20:00:00","CAPITL","61757","1415.7"
"2016/01/09 21:00:00","CAPITL","61757","1350.6"
"2016/01/09 22:00:00","CAPITL","61757","1274.4"
"2016/01/09 23:00:00","CAPITL","61757","1198"
"2016/01/10 00:00:00","CAPITL","61757","1136.2"
"2016/01/10 01:00:00","CAPITL","61757","1087.5"
"2016/01/10 02:00:00","CAPITL","61757","1062.5"
"2016/01/10 03:00:00","CAPITL","61757","1049.1"
"2016/01/10 04:00:00","CAPITL","61757","1057.1"
"2016/01/10 05:00:00","CAPITL","61757","1078.4"
"2016/01/10 06:00:00","CAPITL","61757","1126.4"
"2016/01/10 07:00:00","CAPITL","61757","1183.4"
"2016/01/10 08:00:00","CAPITL","61757","1258.2"
"2016/01/10 09:00:00","CAPITL","61757","1342.3"
"2016/01/10 10:00:00","CAPITL","61757","1395.2"
"2016/01/10 11:00:00","CAPITL","61757","1418.4"
"2016/01/10 12:00:00","CAPITL","61757","1414.5"
"2016/01/10 13:00:00","CAPITL","61757","1391.7"
"2016/01/10 14:00:00","CAPITL","61757","1390.8"
"2016/01/10 15:00:00","CAPITL","61757","1410.3"
"2016/01/10 16:00:00","CAPITL","61757","1466.6"
"2016/01/10 17:00:00","CAPITL","61757","1529.9"
"2016/01/10 18:00:00","CAPITL","61757","1519.1"
"2016/01/10 19:00:00","CAPITL","61757","1470.5"
"2016/01/10 20:00:00","CAPITL","61757","1417"
"2016/01/10 21:00:00","CAPITL","61757","1335"
"2016/01/10 22:00:00","CAPITL","61757","1235.3"
"2016/01/10 23:00:00","CAPITL","61757","1138.7"
"2016/01/11 00:00:00","CAPITL","61757","1092.1"
"2016/01/11 01:00:00","CAPITL","61757","1078.9"
"2016/01/11 02:00:00","CAPITL","61757","1086.1"
"2016/01/11 03:00:00","CAPITL","61757","1104.5"
"2016/01/11 04:00:00","CAPITL","61757","1145.1"
"2016/01/11 05:00:00","CAPITL","61757","1255.3"
"2016/01/11 06:00:00","CAPITL","61757","1431.6"
"2016/01/11 07:00:00","CAPITL","61757","1533.9"
"2016/01/11 08:00:00","CAPITL","61757","1527.7"
"2016/01/11 09:00:00","CAPITL","61757","1524.9"
"2016/01/11 10:00:00","CAPITL","61757","1528.8"
"2016/01/11 11:00:00","CAPITL","61757","1524.6"
"2016/01/11 12:00:00","CAPITL","61757","1511"
"2016/01/11 13:00:00","CAPITL","61757","1514.8"
"2016/01/11 14:00:00","CAPITL","61757","1494.1"
"2016/01/11 15:00:00","CAPITL","61757","1544.6"
"2016/01/11 16:00:00","CAPITL","61757","1650.6"
"2016/01/11 17:00:00","CAPITL","61757","1795.4"
"2016/01/11 18:00:00","CAPITL","61757","1794.6"
"2016/01/11 19:00:00","CAPITL","61757","1738.1"
"2016/01/11 20:00:00","CAPITL","61757","1678.5"
"2016/01/11 21:00:00","CAPITL","61757","1584.6"
"2016/01/11 22:00:00","CAPITL","61757","1463.3"
"2016/01/11 23:00:00","CAPITL","61757","1365.6"
"2016/01/12 00:00:00","CAPITL","61757","1294.7"
"2016/01/12 01:00:00","CAPITL","61757","1260.6"
"2016/01/12 02:00:00","CAPITL","61757","1248.1"
"2016/01/12 03:00:00","CAPITL","61757","1248.4"
"2016/01/12 04:00:00","CAPITL","61757","1275.6"
"2016/01/12 05:00:00","CAPITL","61757","1377.9"
"2016/01/12 06:00:00","CAPITL","61757","1550.1"
"2016/01/12 07:00:00","CAPITL","61757","1639"
"2016/01/12 08:00:00","CAPITL","61757","1627.6"
"2016/01/12 09:00:00","CAPITL","61757","1649.7"
"2016/01/12 10:00:00","CAPITL","61757","1651.3"
"2016/01/12 11:00:00","CAPITL","61757","1635.1"
"2016/01/12 12:00:00","CAPITL","61757","1600.9"
"2016/01/12 13:00:00","CAPITL","61757","1598.2"
"2016/01/12 14:00:00","CAPITL","61757","1604.7"
"2016/01/12 15:00:00","CAPITL","61757","1625"
"2016/01/12 16:00:00","CAPITL","61757","1687.3"
"2016/01/12 17:00:00","CAPITL","61757","1775.9"
"2016/01/12 18:00:00","CAPITL","61757","1772.9"
"2016/01/12 19:00:00","CAPITL","61757","1730.5"
"2016/01/12 20:00:00","CAPITL","61757","1664.3"
"2016/01/12 21:00:00","CAPITL","61757","1566.7"
"2016/01/12 22:00:00","CAPITL","61757","1453.9"
"2016/01/12 23:00:00","CAPITL","61757","1350.5"
"2016/01/13 00:00:00","CAPITL","61757","1290.4"
"2016/01/13 01:00:00","CAPITL","61757","1264.2"
"2016/01/13 02:00:00","CAPITL","61757","1256.3"
"2016/01/13 03:00:00","CAPITL","61757","1263.6"
"2016/01/13 04:00:00","CAPITL","61757","1292.7"
"2016/01/13 05:00:00","CAPITL","61757","1381.7"
"2016/01/13 06:00:00","CAPITL","61757","1552.4"
"2016/01/13 07:00:00","CAPITL","61757","1632.9"
"2016/01/13 08:00:00","CAPITL","61757","1635.6"
"2016/01/13 09:00:00","CAPITL","61757","1631.1"
"2016/01/13 10:00:00","CAPITL","61757","1638.9"
"2016/01/13 11:00:00","CAPITL","61757","1629.2"
"2016/01/13 12:00:00","CAPITL","61757","1608"
"2016/01/13 13:00:00","CAPITL","61757","1592.3"
"2016/01/13 14:00:00","CAPITL","61757","1588.5"
"2016/01/13 15:00:00","CAPITL","61757","1605.9"
"2016/01/13 16:00:00","CAPITL","61757","1675.7"
"2016/01/13 17:00:00","CAPITL","61757","1805.5"
"2016/01/13 18:00:00","CAPITL","61757","1812.1"
"2016/01/13 19:00:00","CAPITL","61757","1778.4"
"2016/01/13 20:00:00","CAPITL","61757","1724"
"2016/01/13 21:00:00","CAPITL","61757","1634.1"
"2016/01/13 22:00:00","CAPITL","61757","1513.3"
"2016/01/13 23:00:00","CAPITL","61757","1414.3"
"2016/01/14 00:00:00","CAPITL","61757","1351"
"2016/01/14 01:00:00","CAPITL","61757","1322"
"2016/01/14 02:00:00","CAPITL","61757","1306.6"
"2016/01/14 03:00:00","CAPITL","61757","1305.9"
"2016/01/14 04:00:00","CAPITL","61757","1331.2"
"2016/01/14 05:00:00","CAPITL","61757","1419.2"
"2016/01/14 06:00:00","CAPITL","61757","1587"
"2016/01/14 07:00:00","CAPITL","61757","1669.6"
"2016/01/14 08:00:00","CAPITL","61757","1658.5"
"2016/01/14 09:00:00","CAPITL","61757","1644.1"
"2016/01/14 10:00:00","CAPITL","61757","1631.6"
"2016/01/14 11:00:00","CAPITL","61757","1612.5"
"2016/01/14 12:00:00","CAPITL","61757","1580.9"
"2016/01/14 13:00:00","CAPITL","61757","1529.1"
"2016/01/14 14:00:00","CAPITL","61757","1507.7"
"2016/01/14 15:00:00","CAPITL","61757","1528.1"
"2016/01/14 16:00:00","CAPITL","61757","1609.8"
"2016/01/14 17:00:00","CAPITL","61757","1730.5"
"2016/01/14 18:00:00","CAPITL","61757","1724.6"
"2016/01/14 19:00:00","CAPITL","61757","1692.6"
"2016/01/14 20:00:00","CAPITL","61757","1639"
"2016/01/14 21:00:00","CAPITL","61757","1546.6"
"2016/01/14 22:00:00","CAPITL","61757","1421.8"
"2016/01/14 23:00:00","CAPITL","61757","1315.4"
"2016/01/15 00:00:00","CAPITL","61757","1248.4"
"2016/01/15 01:00:00","CAPITL","61757","1210.7"
"2016/01/15 02:00:00","CAPITL","61757","1200.4"
"2016/01/15 03:00:00","CAPITL","61757","1208.3"
"2016/01/15 04:00:00","CAPITL","61757","1240.4"
"2016/01/15 05:00:00","CAPITL","61757","1318.6"
"2016/01/15 06:00:00","CAPITL","61757","1484.8"
"2016/01/15 07:00:00","CAPITL","61757","1579.1"
"2016/01/15 08:00:00","CAPITL","61757","1583.9"
"2016/01/15 09:00:00","CAPITL","61757","1573.1"
"2016/01/15 10:00:00","CAPITL","61757","1522.5"
"2016/01/15 11:00:00","CAPITL","61757","1487.3"
"2016/01/15 12:00:00","CAPITL","61757","1474.2"
"2016/01/15 13:00:00","CAPITL","61757","1453.2"
"2016/01/15 14:00:00","CAPITL","61757","1437.1"
"2016/01/15 15:00:00","CAPITL","61757","1441.7"
"2016/01/15 16:00:00","CAPITL","61757","1515.1"
"2016/01/15 17:00:00","CAPITL","61757","1606.7"
"2016/01/15 18:00:00","CAPITL","61757","1589.7"
"2016/01/15 19:00:00","CAPITL","61757","1548"
"2016/01/15 20:00:00","CAPITL","61757","1503.2"
"2016/01/15 21:00:00","CAPITL","61757","1438.6"
"2016/01/15 22:00:00","CAPITL","61757","1355.5"
"2016/01/15 23:00:00","CAPITL","61757","1263.4"
"2016/01/16 00:00:00","CAPITL","61757","1190.3"
"2016/01/16 01:00:00","CAPITL","61757","1153.4"
"2016/01/16 02:00:00","CAPITL","61757","1141.3"
"2016/01/16 03:00:00","CAPITL","61757","1139.3"
"2016/01/16 04:00:00","CAPITL","61757","1154.2"
"2016/01/16 05:00:00","CAPITL","61757","1182.7"
"2016/01/16 06:00:00","CAPITL","61757","1241.2"
"2016/01/16 07:00:00","CAPITL","61757","1291.6"
"2016/01/16 08:00:00","CAPITL","61757","1349.6"
"2016/01/16 09:00:00","CAPITL","61757","1414.2"
"2016/01/16 10:00:00","CAPITL","61757","1433.6"
"2016/01/16 11:00:00","CAPITL","61757","1441.6"
"2016/01/16 12:00:00","CAPITL","61757","1440"
"2016/01/16 13:00:00","CAPITL","61757","1417.4"
"2016/01/16 14:00:00","CAPITL","61757","1402"
"2016/01/16 15:00:00","CAPITL","61757","1409.3"
"2016/01/16 16:00:00","CAPITL","61757","1468.2"
"2016/01/16 17:00:00","CAPITL","61757","1532.8"
"2016/01/16 18:00:00","CAPITL","61757","1520.4"
"2016/01/16 19:00:00","CAPITL","61757","1477"
"2016/01/16 20:00:00","CAPITL","61757","1440"
"2016/01/16 21:00:00","CAPITL","61757","1382.2"
"2016/01/16 22:00:00","CAPITL","61757","1309.5"
"2016/01/16 23:00:00","CAPITL","61757","1226.5"
"2016/01/17 00:00:00","CAPITL","61757","1161.9"
"2016/01/17 01:00:00","CAPITL","61757","1127.2"
"2016/01/17 02:00:00","CAPITL","61757","1113"
"2016/01/17 03:00:00","CAPITL","61757","1124.3"
"2016/01/17 04:00:00","CAPITL","61757","1136.4"
"2016/01/17 05:00:00","CAPITL","61757","1159.1"
"2016/01/17 06:00:00","CAPITL","61757","1197.2"
"2016/01/17 07:00:00","CAPITL","61757","1255.6"
"2016/01/17 08:00:00","CAPITL","61757","1334.1"
"2016/01/17 09:00:00","CAPITL","61757","1400.8"
"2016/01/17 10:00:00","CAPITL","61757","1435.8"
"2016/01/17 11:00:00","CAPITL","61757","1450.9"
"2016/01/17 12:00:00","CAPITL","61757","1449.8"
"2016/01/17 13:00:00","CAPITL","61757","1450.7"
"2016/01/17 14:00:00","CAPITL","61757","1443.9"
"2016/01/17 15:00:00","CAPITL","61757","1454.1"
"2016/01/17 16:00:00","CAPITL","61757","1517"
"2016/01/17 17:00:00","CAPITL","61757","1598.5"
"2016/01/17 18:00:00","CAPITL","61757","1588.7"
"2016/01/17 19:00:00","CAPITL","61757","1543.4"
"2016/01/17 20:00:00","CAPITL","61757","1497.6"
"2016/01/17 21:00:00","CAPITL","61757","1424.9"
"2016/01/17 22:00:00","CAPITL","61757","1333.5"
"2016/01/17 23:00:00","CAPITL","61757","1248"
"2016/01/18 00:00:00","CAPITL","61757","1189.1"
"2016/01/18 01:00:00","CAPITL","61757","1161.8"
"2016/01/18 02:00:00","CAPITL","61757","1171.1"
"2016/01/18 03:00:00","CAPITL","61757","1198.7"
"2016/01/18 04:00:00","CAPITL","61757","1230.4"
"2016/01/18 05:00:00","CAPITL","61757","1298.3"
"2016/01/18 06:00:00","CAPITL","61757","1410.5"
"2016/01/18 07:00:00","CAPITL","61757","1486.4"
"2016/01/18 08:00:00","CAPITL","61757","1544.5"
"2016/01/18 09:00:00","CAPITL","61757","1576.4"
"2016/01/18 10:00:00","CAPITL","61757","1586.5"
"2016/01/18 11:00:00","CAPITL","61757","1593.4"
"2016/01/18 12:00:00","CAPITL","61757","1585.7"
"2016/01/18 13:00:00","CAPITL","61757","1592.8"
"2016/01/18 14:00:00","CAPITL","61757","1605.8"
"2016/01/18 15:00:00","CAPITL","61757","1636.2"
"2016/01/18 16:00:00","CAPITL","61757","1702.4"
"2016/01/18 17:00:00","CAPITL","61757","1820.5"
"2016/01/18 18:00:00","CAPITL","61757","1826.4"
"2016/01/18 19:00:00","CAPITL","61757","1795.2"
"2016/01/18 20:00:00","CAPITL","61757","1737.2"
"2016/01/18 21:00:00","CAPITL","61757","1637.9"
"2016/01/18 22:00:00","CAPITL","61757","1514.3"
"2016/01/18 23:00:00","CAPITL","61757","1419.4"
"2016/01/19 00:00:00","CAPITL","61757","1355.4"
"2016/01/19 01:00:00","CAPITL","61757","1335"
"2016/01/19 02:00:00","CAPITL","61757","1338.8"
"2016/01/19 03:00:00","CAPITL","61757","1353.6"
"2016/01/19 04:00:00","CAPITL","61757","1392.6"
"2016/01/19 05:00:00","CAPITL","61757","1497.5"
"2016/01/19 06:00:00","CAPITL","61757","1678.5"
"2016/01/19 07:00:00","CAPITL","61757","1751.6"
"2016/01/19 08:00:00","CAPITL","61757","1727.8"
"2016/01/19 09:00:00","CAPITL","61757","1707.3"
"2016/01/19 10:00:00","CAPITL","61757","1680.9"
"2016/01/19 11:00:00","CAPITL","61757","1665.7"
"2016/01/19 12:00:00","CAPITL","61757","1651.6"
"2016/01/19 13:00:00","CAPITL","61757","1649.3"
"2016/01/19 14:00:00","CAPITL","61757","1642.7"
"2016/01/19 15:00:00","CAPITL","61757","1662.8"
"2016/01/19 16:00:00","CAPITL","61757","1747.8"
"2016/01/19 17:00:00","CAPITL","61757","1858.6"
"2016/01/19 18:00:00","CAPITL","61757","1860.8"
"2016/01/19 19:00:00","CAPITL","61757","1825.9"
"2016/01/19 20:00:00","CAPITL","61757","1761.9"
"2016/01/19 21:00:00","CAPITL","61757","1658.6"
"2016/01/19 22:00:00","CAPITL","61757","1529.9"
"2016/01/19 23:00:00","CAPITL","61757","1426.3"
"2016/01/20 00:00:00","CAPITL","61757","1363.7"
"2016/01/20 01:00:00","CAPITL","61757","1337"
"2016/01/20 02:00:00","CAPITL","61757","1325.5"
"2016/01/20 03:00:00","CAPITL","61757","1333.9"
"2016/01/20 04:00:00","CAPITL","61757","1361.2"
"2016/01/20 05:00:00","CAPITL","61757","1458.1"
"2016/01/20 06:00:00","CAPITL","61757","1632.5"
"2016/01/20 07:00:00","CAPITL","61757","1693.8"
"2016/01/20 08:00:00","CAPITL","61757","1663.6"
"2016/01/20 09:00:00","CAPITL","61757","1616.4"
"2016/01/20 10:00:00","CAPITL","61757","1588.1"
"2016/01/20 11:00:00","CAPITL","61757","1577.1"
"2016/01/20 12:00:00","CAPITL","61757","1557.5"
"2016/01/20 13:00:00","CAPITL","61757","1550.3"
"2016/01/20 14:00:00","CAPITL","61757","1541.4"
"2016/01/20 15:00:00","CAPITL","61757","1567.6"
"2016/01/20 16:00:00","CAPITL","61757","1646.8"
"2016/01/20 17:00:00","CAPITL","61757","1764.8"
"2016/01/20 18:00:00","CAPITL","61757","1776.2"
"2016/01/20 19:00:00","CAPITL","61757","1738.3"
"2016/01/20 20:00:00","CAPITL","61757","1679.5"
"2016/01/20 21:00:00","CAPITL","61757","1588.8"
"2016/01/20 22:00:00","CAPITL","61757","1467.1"
"2016/01/20 23:00:00","CAPITL","61757","1359.5"
"2016/01/21 00:00:00","CAPITL","61757","1293.5"
"2016/01/21 01:00:00","CAPITL","61757","1262.7"
"2016/01/21 02:00:00","CAPITL","61757","1251"
"2016/01/21 03:00:00","CAPITL","61757","1253.7"
