"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2017/01/01 00:00:00","WEST","61752","1605.2"
"2017/01/01 01:00:00","WEST","61752","1538.5"
"2017/01/01 02:00:00","WEST","61752","1499"
"2017/01/01 03:00:00","WEST","61752","1469.8"
"2017/01/01 04:00:00","WEST","61752","1456.5"
"2017/01/01 05:00:00","WEST","61752","1476"
"2017/01/01 06:00:00","WEST","61752","1517.6"
"2017/01/01 07:00:00","WEST","61752","1552"
"2017/01/01 08:00:00","WEST","61752","1568.9"
"2017/01/01 09:00:00","WEST","61752","1596.6"
"2017/01/01 10:00:00","WEST","61752","1628.2"
"2017/01/01 11:00:00","WEST","61752","1656.8"
"2017/01/01 12:00:00","WEST","61752","1659.5"
"2017/01/01 13:00:00","WEST","61752","1657.5"
"2017/01/01 14:00:00","WEST","61752","1647.6"
"2017/01/01 15:00:00","WEST","61752","1657.2"
"2017/01/01 16:00:00","WEST","61752","1716.9"
"2017/01/01 17:00:00","WEST","61752","1862.2"
"2017/01/01 18:00:00","WEST","61752","1888.2"
"2017/01/01 19:00:00","WEST","61752","1873.6"
"2017/01/01 20:00:00","WEST","61752","1855.7"
"2017/01/01 21:00:00","WEST","61752","1808.3"
"2017/01/01 22:00:00","WEST","61752","1735.2"
"2017/01/01 23:00:00","WEST","61752","1661.6"
"2017/01/02 00:00:00","WEST","61752","1583.1"
"2017/01/02 01:00:00","WEST","61752","1544.2"
"2017/01/02 02:00:00","WEST","61752","1520.4"
"2017/01/02 03:00:00","WEST","61752","1514.3"
"2017/01/02 04:00:00","WEST","61752","1525.2"
"2017/01/02 05:00:00","WEST","61752","1566.1"
"2017/01/02 06:00:00","WEST","61752","1635.2"
"2017/01/02 07:00:00","WEST","61752","1698.4"
"2017/01/02 08:00:00","WEST","61752","1746.7"
"2017/01/02 09:00:00","WEST","61752","1792.5"
"2017/01/02 10:00:00","WEST","61752","1824.8"
"2017/01/02 11:00:00","WEST","61752","1837.9"
"2017/01/02 12:00:00","WEST","61752","1833.5"
"2017/01/02 13:00:00","WEST","61752","1813.6"
"2017/01/02 14:00:00","WEST","61752","1813.1"
"2017/01/02 15:00:00","WEST","61752","1820"
"2017/01/02 16:00:00","WEST","61752","1868.3"
"2017/01/02 17:00:00","WEST","61752","1967.1"
"2017/01/02 18:00:00","WEST","61752","1970.1"
"2017/01/02 19:00:00","WEST","61752","1948.8"
"2017/01/02 20:00:00","WEST","61752","1907.8"
"2017/01/02 21:00:00","WEST","61752","1835.1"
"2017/01/02 22:00:00","WEST","61752","1735.6"
"2017/01/02 23:00:00","WEST","61752","1611.4"
"2017/01/03 00:00:00","WEST","61752","1523.2"
"2017/01/03 01:00:00","WEST","61752","1489.7"
"2017/01/03 02:00:00","WEST","61752","1474.6"
"2017/01/03 03:00:00","WEST","61752","1465.3"
"2017/01/03 04:00:00","WEST","61752","1495.1"
"2017/01/03 05:00:00","WEST","61752","1579"
"2017/01/03 06:00:00","WEST","61752","1741.3"
"2017/01/03 07:00:00","WEST","61752","1856.6"
"2017/01/03 08:00:00","WEST","61752","1869"
"2017/01/03 09:00:00","WEST","61752","1885.6"
"2017/01/03 10:00:00","WEST","61752","1909"
"2017/01/03 11:00:00","WEST","61752","1924.7"
"2017/01/03 12:00:00","WEST","61752","1919.7"
"2017/01/03 13:00:00","WEST","61752","1918.3"
"2017/01/03 14:00:00","WEST","61752","1899.1"
"2017/01/03 15:00:00","WEST","61752","1895.7"
"2017/01/03 16:00:00","WEST","61752","1949.7"
"2017/01/03 17:00:00","WEST","61752","2031.2"
"2017/01/03 18:00:00","WEST","61752","2023.2"
"2017/01/03 19:00:00","WEST","61752","1995"
"2017/01/03 20:00:00","WEST","61752","1948.4"
"2017/01/03 21:00:00","WEST","61752","1872.5"
"2017/01/03 22:00:00","WEST","61752","1765.3"
"2017/01/03 23:00:00","WEST","61752","1647.3"
"2017/01/04 00:00:00","WEST","61752","1574.3"
"2017/01/04 01:00:00","WEST","61752","1529.3"
"2017/01/04 02:00:00","WEST","61752","1514.5"
"2017/01/04 03:00:00","WEST","61752","1505.8"
"2017/01/04 04:00:00","WEST","61752","1534"
"2017/01/04 05:00:00","WEST","61752","1628.3"
"2017/01/04 06:00:00","WEST","61752","1812.2"
"2017/01/04 07:00:00","WEST","61752","1939.3"
"2017/01/04 08:00:00","WEST","61752","1918.4"
"2017/01/04 09:00:00","WEST","61752","1943.3"
"2017/01/04 10:00:00","WEST","61752","1970.7"
"2017/01/04 11:00:00","WEST","61752","1972.8"
"2017/01/04 12:00:00","WEST","61752","1976.8"
"2017/01/04 13:00:00","WEST","61752","1988.1"
"2017/01/04 14:00:00","WEST","61752","2003.1"
"2017/01/04 15:00:00","WEST","61752","2009.7"
"2017/01/04 16:00:00","WEST","61752","2055.9"
"2017/01/04 17:00:00","WEST","61752","2149.9"
"2017/01/04 18:00:00","WEST","61752","2153.2"
"2017/01/04 19:00:00","WEST","61752","2131.4"
"2017/01/04 20:00:00","WEST","61752","2099.1"
"2017/01/04 21:00:00","WEST","61752","2031.9"
"2017/01/04 22:00:00","WEST","61752","1923.1"
"2017/01/04 23:00:00","WEST","61752","1819.2"
"2017/01/05 00:00:00","WEST","61752","1730.8"
"2017/01/05 01:00:00","WEST","61752","1683.4"
"2017/01/05 02:00:00","WEST","61752","1666.8"
"2017/01/05 03:00:00","WEST","61752","1668.5"
"2017/01/05 04:00:00","WEST","61752","1692.4"
"2017/01/05 05:00:00","WEST","61752","1757.5"
"2017/01/05 06:00:00","WEST","61752","1900.1"
"2017/01/05 07:00:00","WEST","61752","2023.8"
"2017/01/05 08:00:00","WEST","61752","2033.2"
"2017/01/05 09:00:00","WEST","61752","2048.5"
"2017/01/05 10:00:00","WEST","61752","2069.7"
"2017/01/05 11:00:00","WEST","61752","2075.5"
"2017/01/05 12:00:00","WEST","61752","2072.1"
"2017/01/05 13:00:00","WEST","61752","2075.2"
"2017/01/05 14:00:00","WEST","61752","2069.2"
"2017/01/05 15:00:00","WEST","61752","2058.4"
"2017/01/05 16:00:00","WEST","61752","2087.8"
"2017/01/05 17:00:00","WEST","61752","2184.9"
"2017/01/05 18:00:00","WEST","61752","2192.4"
"2017/01/05 19:00:00","WEST","61752","2149.3"
"2017/01/05 20:00:00","WEST","61752","2108.1"
"2017/01/05 21:00:00","WEST","61752","2025.9"
"2017/01/05 22:00:00","WEST","61752","1921.6"
"2017/01/05 23:00:00","WEST","61752","1788.2"
"2017/01/06 00:00:00","WEST","61752","1699.9"
"2017/01/06 01:00:00","WEST","61752","1662.5"
"2017/01/06 02:00:00","WEST","61752","1649"
"2017/01/06 03:00:00","WEST","61752","1645.8"
"2017/01/06 04:00:00","WEST","61752","1672.3"
"2017/01/06 05:00:00","WEST","61752","1747.9"
"2017/01/06 06:00:00","WEST","61752","1904.6"
"2017/01/06 07:00:00","WEST","61752","2010"
"2017/01/06 08:00:00","WEST","61752","2024.1"
"2017/01/06 09:00:00","WEST","61752","2044.4"
"2017/01/06 10:00:00","WEST","61752","2079.2"
"2017/01/06 11:00:00","WEST","61752","2061.9"
"2017/01/06 12:00:00","WEST","61752","2039.4"
"2017/01/06 13:00:00","WEST","61752","2029.1"
"2017/01/06 14:00:00","WEST","61752","2013.1"
"2017/01/06 15:00:00","WEST","61752","2003.1"
"2017/01/06 16:00:00","WEST","61752","2039.2"
"2017/01/06 17:00:00","WEST","61752","2123.9"
"2017/01/06 18:00:00","WEST","61752","2134.7"
"2017/01/06 19:00:00","WEST","61752","2111"
"2017/01/06 20:00:00","WEST","61752","2065.5"
"2017/01/06 21:00:00","WEST","61752","2009"
"2017/01/06 22:00:00","WEST","61752","1906.5"
"2017/01/06 23:00:00","WEST","61752","1791.1"
"2017/01/07 00:00:00","WEST","61752","1707"
"2017/01/07 01:00:00","WEST","61752","1663.9"
"2017/01/07 02:00:00","WEST","61752","1640.6"
"2017/01/07 03:00:00","WEST","61752","1629.4"
"2017/01/07 04:00:00","WEST","61752","1642.3"
"2017/01/07 05:00:00","WEST","61752","1670.2"
"2017/01/07 06:00:00","WEST","61752","1721.2"
"2017/01/07 07:00:00","WEST","61752","1795.4"
"2017/01/07 08:00:00","WEST","61752","1844"
"2017/01/07 09:00:00","WEST","61752","1877.7"
"2017/01/07 10:00:00","WEST","61752","1900.5"
"2017/01/07 11:00:00","WEST","61752","1883.3"
"2017/01/07 12:00:00","WEST","61752","1863.3"
"2017/01/07 13:00:00","WEST","61752","1858.8"
"2017/01/07 14:00:00","WEST","61752","1856"
"2017/01/07 15:00:00","WEST","61752","1862.3"
"2017/01/07 16:00:00","WEST","61752","1906.8"
"2017/01/07 17:00:00","WEST","61752","2025.3"
"2017/01/07 18:00:00","WEST","61752","2047.4"
"2017/01/07 19:00:00","WEST","61752","2025.5"
"2017/01/07 20:00:00","WEST","61752","2000.2"
"2017/01/07 21:00:00","WEST","61752","1947"
"2017/01/07 22:00:00","WEST","61752","1858.9"
"2017/01/07 23:00:00","WEST","61752","1756"
"2017/01/08 00:00:00","WEST","61752","1683.1"
"2017/01/08 01:00:00","WEST","61752","1647.9"
"2017/01/08 02:00:00","WEST","61752","1626.8"
"2017/01/08 03:00:00","WEST","61752","1619.8"
"2017/01/08 04:00:00","WEST","61752","1618.9"
"2017/01/08 05:00:00","WEST","61752","1625.7"
"2017/01/08 06:00:00","WEST","61752","1657.7"
"2017/01/08 07:00:00","WEST","61752","1706.8"
"2017/01/08 08:00:00","WEST","61752","1739.6"
"2017/01/08 09:00:00","WEST","61752","1785.5"
"2017/01/08 10:00:00","WEST","61752","1815.5"
"2017/01/08 11:00:00","WEST","61752","1822.2"
"2017/01/08 12:00:00","WEST","61752","1832.1"
"2017/01/08 13:00:00","WEST","61752","1839.9"
"2017/01/08 14:00:00","WEST","61752","1837"
"2017/01/08 15:00:00","WEST","61752","1853"
"2017/01/08 16:00:00","WEST","61752","1908.9"
"2017/01/08 17:00:00","WEST","61752","2039"
"2017/01/08 18:00:00","WEST","61752","2053.1"
"2017/01/08 19:00:00","WEST","61752","2032.6"
"2017/01/08 20:00:00","WEST","61752","1986.8"
"2017/01/08 21:00:00","WEST","61752","1918.2"
"2017/01/08 22:00:00","WEST","61752","1816"
"2017/01/08 23:00:00","WEST","61752","1716.4"
"2017/01/09 00:00:00","WEST","61752","1648.8"
"2017/01/09 01:00:00","WEST","61752","1619.5"
"2017/01/09 02:00:00","WEST","61752","1612.8"
"2017/01/09 03:00:00","WEST","61752","1609.3"
"2017/01/09 04:00:00","WEST","61752","1643.8"
"2017/01/09 05:00:00","WEST","61752","1732.3"
"2017/01/09 06:00:00","WEST","61752","1900.9"
"2017/01/09 07:00:00","WEST","61752","2040.4"
"2017/01/09 08:00:00","WEST","61752","2062.9"
"2017/01/09 09:00:00","WEST","61752","2076.2"
"2017/01/09 10:00:00","WEST","61752","2079.4"
"2017/01/09 11:00:00","WEST","61752","2059.1"
"2017/01/09 12:00:00","WEST","61752","2017.2"
"2017/01/09 13:00:00","WEST","61752","2006.6"
"2017/01/09 14:00:00","WEST","61752","1989.1"
"2017/01/09 15:00:00","WEST","61752","1968"
"2017/01/09 16:00:00","WEST","61752","2015.5"
"2017/01/09 17:00:00","WEST","61752","2130.7"
"2017/01/09 18:00:00","WEST","61752","2133.2"
"2017/01/09 19:00:00","WEST","61752","2115.3"
"2017/01/09 20:00:00","WEST","61752","2074.2"
"2017/01/09 21:00:00","WEST","61752","1993.8"
"2017/01/09 22:00:00","WEST","61752","1881.4"
"2017/01/09 23:00:00","WEST","61752","1761.7"
"2017/01/10 00:00:00","WEST","61752","1690.7"
"2017/01/10 01:00:00","WEST","61752","1632.3"
"2017/01/10 02:00:00","WEST","61752","1602"
"2017/01/10 03:00:00","WEST","61752","1599.5"
"2017/01/10 04:00:00","WEST","61752","1615.2"
"2017/01/10 05:00:00","WEST","61752","1697.5"
"2017/01/10 06:00:00","WEST","61752","1849.9"
"2017/01/10 07:00:00","WEST","61752","1969.7"
"2017/01/10 08:00:00","WEST","61752","1974.1"
"2017/01/10 09:00:00","WEST","61752","1984.4"
"2017/01/10 10:00:00","WEST","61752","2018.6"
"2017/01/10 11:00:00","WEST","61752","2015.6"
"2017/01/10 12:00:00","WEST","61752","2000.9"
"2017/01/10 13:00:00","WEST","61752","2000.6"
"2017/01/10 14:00:00","WEST","61752","1991.6"
"2017/01/10 15:00:00","WEST","61752","1974.5"
"2017/01/10 16:00:00","WEST","61752","2007.1"
"2017/01/10 17:00:00","WEST","61752","2087"
"2017/01/10 18:00:00","WEST","61752","2087.9"
"2017/01/10 19:00:00","WEST","61752","2059"
"2017/01/10 20:00:00","WEST","61752","2007.9"
"2017/01/10 21:00:00","WEST","61752","1906.8"
"2017/01/10 22:00:00","WEST","61752","1794.9"
"2017/01/10 23:00:00","WEST","61752","1664.5"
"2017/01/11 00:00:00","WEST","61752","1607.1"
"2017/01/11 01:00:00","WEST","61752","1552.2"
"2017/01/11 02:00:00","WEST","61752","1518.8"
"2017/01/11 03:00:00","WEST","61752","1513.8"
"2017/01/11 04:00:00","WEST","61752","1540.9"
"2017/01/11 05:00:00","WEST","61752","1628.4"
"2017/01/11 06:00:00","WEST","61752","1787.6"
"2017/01/11 07:00:00","WEST","61752","1903"
"2017/01/11 08:00:00","WEST","61752","1895.9"
"2017/01/11 09:00:00","WEST","61752","1897.1"
"2017/01/11 10:00:00","WEST","61752","1887.6"
"2017/01/11 11:00:00","WEST","61752","1896.9"
"2017/01/11 12:00:00","WEST","61752","1854.1"
"2017/01/11 13:00:00","WEST","61752","1855.5"
"2017/01/11 14:00:00","WEST","61752","1826.7"
"2017/01/11 15:00:00","WEST","61752","1815.4"
"2017/01/11 16:00:00","WEST","61752","1853.4"
"2017/01/11 17:00:00","WEST","61752","1945.5"
"2017/01/11 18:00:00","WEST","61752","1945.4"
"2017/01/11 19:00:00","WEST","61752","1914.5"
"2017/01/11 20:00:00","WEST","61752","1868.2"
"2017/01/11 21:00:00","WEST","61752","1795.3"
"2017/01/11 22:00:00","WEST","61752","1694.9"
"2017/01/11 23:00:00","WEST","61752","1579.5"
"2017/01/12 00:00:00","WEST","61752","1492.7"
"2017/01/12 01:00:00","WEST","61752","1453.7"
"2017/01/12 02:00:00","WEST","61752","1430.5"
"2017/01/12 03:00:00","WEST","61752","1418.8"
"2017/01/12 04:00:00","WEST","61752","1443"
"2017/01/12 05:00:00","WEST","61752","1510.4"
"2017/01/12 06:00:00","WEST","61752","1663.4"
"2017/01/12 07:00:00","WEST","61752","1788.1"
"2017/01/12 08:00:00","WEST","61752","1811.9"
"2017/01/12 09:00:00","WEST","61752","1827.4"
"2017/01/12 10:00:00","WEST","61752","1855.8"
"2017/01/12 11:00:00","WEST","61752","1867.9"
"2017/01/12 12:00:00","WEST","61752","1871.6"
"2017/01/12 13:00:00","WEST","61752","1886.6"
"2017/01/12 14:00:00","WEST","61752","1868.4"
"2017/01/12 15:00:00","WEST","61752","1842.5"
"2017/01/12 16:00:00","WEST","61752","1870.9"
"2017/01/12 17:00:00","WEST","61752","1959.7"
"2017/01/12 18:00:00","WEST","61752","1969.5"
"2017/01/12 19:00:00","WEST","61752","1955.4"
"2017/01/12 20:00:00","WEST","61752","1909.2"
"2017/01/12 21:00:00","WEST","61752","1848.8"
"2017/01/12 22:00:00","WEST","61752","1745.8"
"2017/01/12 23:00:00","WEST","61752","1625.8"
"2017/01/13 00:00:00","WEST","61752","1549.4"
"2017/01/13 01:00:00","WEST","61752","1516.1"
"2017/01/13 02:00:00","WEST","61752","1507.3"
"2017/01/13 03:00:00","WEST","61752","1504.7"
"2017/01/13 04:00:00","WEST","61752","1529.3"
"2017/01/13 05:00:00","WEST","61752","1612.2"
"2017/01/13 06:00:00","WEST","61752","1775.1"
"2017/01/13 07:00:00","WEST","61752","1889.9"
"2017/01/13 08:00:00","WEST","61752","1923.1"
"2017/01/13 09:00:00","WEST","61752","1935.4"
"2017/01/13 10:00:00","WEST","61752","1932.4"
"2017/01/13 11:00:00","WEST","61752","1908.6"
"2017/01/13 12:00:00","WEST","61752","1878.7"
"2017/01/13 13:00:00","WEST","61752","1875.5"
"2017/01/13 14:00:00","WEST","61752","1853.3"
"2017/01/13 15:00:00","WEST","61752","1855.8"
"2017/01/13 16:00:00","WEST","61752","1885.4"
"2017/01/13 17:00:00","WEST","61752","1981.7"
"2017/01/13 18:00:00","WEST","61752","1988.7"
"2017/01/13 19:00:00","WEST","61752","1954.8"
"2017/01/13 20:00:00","WEST","61752","1925.5"
"2017/01/13 21:00:00","WEST","61752","1870.9"
"2017/01/13 22:00:00","WEST","61752","1795.2"
"2017/01/13 23:00:00","WEST","61752","1680.6"
"2017/01/14 00:00:00","WEST","61752","1600.9"
"2017/01/14 01:00:00","WEST","61752","1559.2"
"2017/01/14 02:00:00","WEST","61752","1534.3"
"2017/01/14 03:00:00","WEST","61752","1524"
"2017/01/14 04:00:00","WEST","61752","1524.5"
"2017/01/14 05:00:00","WEST","61752","1558.6"
"2017/01/14 06:00:00","WEST","61752","1623.5"
"2017/01/14 07:00:00","WEST","61752","1695.2"
"2017/01/14 08:00:00","WEST","61752","1735.3"
"2017/01/14 09:00:00","WEST","61752","1787.7"
"2017/01/14 10:00:00","WEST","61752","1810.6"
"2017/01/14 11:00:00","WEST","61752","1804.6"
"2017/01/14 12:00:00","WEST","61752","1799.4"
"2017/01/14 13:00:00","WEST","61752","1789.5"
"2017/01/14 14:00:00","WEST","61752","1774.7"
"2017/01/14 15:00:00","WEST","61752","1766.6"
"2017/01/14 16:00:00","WEST","61752","1791.3"
"2017/01/14 17:00:00","WEST","61752","1878.5"
"2017/01/14 18:00:00","WEST","61752","1888.8"
"2017/01/14 19:00:00","WEST","61752","1862.4"
"2017/01/14 20:00:00","WEST","61752","1837.3"
"2017/01/14 21:00:00","WEST","61752","1790.2"
"2017/01/14 22:00:00","WEST","61752","1718"
"2017/01/14 23:00:00","WEST","61752","1627.8"
"2017/01/15 00:00:00","WEST","61752","1559"
"2017/01/15 01:00:00","WEST","61752","1518.9"
"2017/01/15 02:00:00","WEST","61752","1501.6"
"2017/01/15 03:00:00","WEST","61752","1491.9"
"2017/01/15 04:00:00","WEST","61752","1493.6"
"2017/01/15 05:00:00","WEST","61752","1508.8"
"2017/01/15 06:00:00","WEST","61752","1553.8"
"2017/01/15 07:00:00","WEST","61752","1612.8"
"2017/01/15 08:00:00","WEST","61752","1642.1"
"2017/01/15 09:00:00","WEST","61752","1668.1"
"2017/01/15 10:00:00","WEST","61752","1682.6"
"2017/01/15 11:00:00","WEST","61752","1689.9"
"2017/01/15 12:00:00","WEST","61752","1688.3"
"2017/01/15 13:00:00","WEST","61752","1678"
"2017/01/15 14:00:00","WEST","61752","1672.1"
"2017/01/15 15:00:00","WEST","61752","1674.7"
"2017/01/15 16:00:00","WEST","61752","1721.7"
"2017/01/15 17:00:00","WEST","61752","1837.3"
"2017/01/15 18:00:00","WEST","61752","1865.3"
"2017/01/15 19:00:00","WEST","61752","1842.5"
"2017/01/15 20:00:00","WEST","61752","1820.6"
"2017/01/15 21:00:00","WEST","61752","1779.9"
"2017/01/15 22:00:00","WEST","61752","1719.2"
"2017/01/15 23:00:00","WEST","61752","1639.8"
"2017/01/16 00:00:00","WEST","61752","1560.6"
"2017/01/16 01:00:00","WEST","61752","1531.5"
"2017/01/16 02:00:00","WEST","61752","1522.2"
"2017/01/16 03:00:00","WEST","61752","1519.6"
"2017/01/16 04:00:00","WEST","61752","1544"
"2017/01/16 05:00:00","WEST","61752","1612.1"
"2017/01/16 06:00:00","WEST","61752","1730"
"2017/01/16 07:00:00","WEST","61752","1831.1"
"2017/01/16 08:00:00","WEST","61752","1859.5"
"2017/01/16 09:00:00","WEST","61752","1879.1"
"2017/01/16 10:00:00","WEST","61752","1880"
"2017/01/16 11:00:00","WEST","61752","1867.4"
"2017/01/16 12:00:00","WEST","61752","1847.9"
"2017/01/16 13:00:00","WEST","61752","1816"
"2017/01/16 14:00:00","WEST","61752","1811.6"
"2017/01/16 15:00:00","WEST","61752","1825"
"2017/01/16 16:00:00","WEST","61752","1863.2"
"2017/01/16 17:00:00","WEST","61752","1974.6"
"2017/01/16 18:00:00","WEST","61752","1979.6"
"2017/01/16 19:00:00","WEST","61752","1950.5"
"2017/01/16 20:00:00","WEST","61752","1900.6"
"2017/01/16 21:00:00","WEST","61752","1827.8"
"2017/01/16 22:00:00","WEST","61752","1727.7"
"2017/01/16 23:00:00","WEST","61752","1615.8"
"2017/01/17 00:00:00","WEST","61752","1544.7"
"2017/01/17 01:00:00","WEST","61752","1509.5"
"2017/01/17 02:00:00","WEST","61752","1485.5"
"2017/01/17 03:00:00","WEST","61752","1475.1"
"2017/01/17 04:00:00","WEST","61752","1502.3"
"2017/01/17 05:00:00","WEST","61752","1583.4"
"2017/01/17 06:00:00","WEST","61752","1747"
"2017/01/17 07:00:00","WEST","61752","1866.1"
"2017/01/17 08:00:00","WEST","61752","1887"
"2017/01/17 09:00:00","WEST","61752","1902.9"
"2017/01/17 10:00:00","WEST","61752","1923.8"
"2017/01/17 11:00:00","WEST","61752","1920.2"
"2017/01/17 12:00:00","WEST","61752","1918.4"
"2017/01/17 13:00:00","WEST","61752","1912.4"
"2017/01/17 14:00:00","WEST","61752","1890.4"
"2017/01/17 15:00:00","WEST","61752","1877.7"
"2017/01/17 16:00:00","WEST","61752","1898.1"
"2017/01/17 17:00:00","WEST","61752","1958"
"2017/01/17 18:00:00","WEST","61752","1951.4"
"2017/01/17 19:00:00","WEST","61752","1921.3"
"2017/01/17 20:00:00","WEST","61752","1877.8"
"2017/01/17 21:00:00","WEST","61752","1808.1"
"2017/01/17 22:00:00","WEST","61752","1709.1"
"2017/01/17 23:00:00","WEST","61752","1595"
"2017/01/18 00:00:00","WEST","61752","1521.9"
"2017/01/18 01:00:00","WEST","61752","1482.1"
"2017/01/18 02:00:00","WEST","61752","1458.4"
"2017/01/18 03:00:00","WEST","61752","1457.5"
"2017/01/18 04:00:00","WEST","61752","1489.1"
"2017/01/18 05:00:00","WEST","61752","1577.7"
"2017/01/18 06:00:00","WEST","61752","1743.5"
"2017/01/18 07:00:00","WEST","61752","1855.2"
"2017/01/18 08:00:00","WEST","61752","1869.7"
"2017/01/18 09:00:00","WEST","61752","1887.6"
"2017/01/18 10:00:00","WEST","61752","1912.6"
"2017/01/18 11:00:00","WEST","61752","1913.5"
"2017/01/18 12:00:00","WEST","61752","1904.6"
"2017/01/18 13:00:00","WEST","61752","1904.4"
"2017/01/18 14:00:00","WEST","61752","1889.6"
"2017/01/18 15:00:00","WEST","61752","1889.8"
"2017/01/18 16:00:00","WEST","61752","1917.1"
"2017/01/18 17:00:00","WEST","61752","1986.7"
"2017/01/18 18:00:00","WEST","61752","1990.3"
"2017/01/18 19:00:00","WEST","61752","1957.5"
"2017/01/18 20:00:00","WEST","61752","1921.8"
"2017/01/18 21:00:00","WEST","61752","1894.6"
"2017/01/18 22:00:00","WEST","61752","1802.2"
"2017/01/18 23:00:00","WEST","61752","1690.9"
"2017/01/19 00:00:00","WEST","61752","1591.6"
"2017/01/19 01:00:00","WEST","61752","1563.5"
"2017/01/19 02:00:00","WEST","61752","1539.9"
"2017/01/19 03:00:00","WEST","61752","1538.6"
"2017/01/19 04:00:00","WEST","61752","1567.8"
"2017/01/19 05:00:00","WEST","61752","1651.7"
"2017/01/19 06:00:00","WEST","61752","1814"
"2017/01/19 07:00:00","WEST","61752","1929.4"
"2017/01/19 08:00:00","WEST","61752","1945.8"
"2017/01/19 09:00:00","WEST","61752","1960.8"
"2017/01/19 10:00:00","WEST","61752","1964.9"
"2017/01/19 11:00:00","WEST","61752","1931.6"
"2017/01/19 12:00:00","WEST","61752","1933.6"
"2017/01/19 13:00:00","WEST","61752","1968.6"
"2017/01/19 14:00:00","WEST","61752","1960.8"
"2017/01/19 15:00:00","WEST","61752","1943.6"
"2017/01/19 16:00:00","WEST","61752","1965.3"
"2017/01/19 17:00:00","WEST","61752","2048.6"
"2017/01/19 18:00:00","WEST","61752","2047.9"
"2017/01/19 19:00:00","WEST","61752","2002.3"
"2017/01/19 20:00:00","WEST","61752","1947.3"
"2017/01/19 21:00:00","WEST","61752","1879.8"
"2017/01/19 22:00:00","WEST","61752","1788.8"
"2017/01/19 23:00:00","WEST","61752","1668.8"
"2017/01/20 00:00:00","WEST","61752","1589.9"
"2017/01/20 01:00:00","WEST","61752","1558.8"
"2017/01/20 02:00:00","WEST","61752","1535.7"
"2017/01/20 03:00:00","WEST","61752","1531.1"
"2017/01/20 04:00:00","WEST","61752","1555.4"
"2017/01/20 05:00:00","WEST","61752","1627.5"
"2017/01/20 06:00:00","WEST","61752","1782.9"
"2017/01/20 07:00:00","WEST","61752","1896.3"
"2017/01/20 08:00:00","WEST","61752","1889.7"
"2017/01/20 09:00:00","WEST","61752","1897.2"
"2017/01/20 10:00:00","WEST","61752","1910.9"
"2017/01/20 11:00:00","WEST","61752","1902.7"
"2017/01/20 12:00:00","WEST","61752","1887.5"
"2017/01/20 13:00:00","WEST","61752","1896.3"
"2017/01/20 14:00:00","WEST","61752","1868.3"
"2017/01/20 15:00:00","WEST","61752","1844.3"
"2017/01/20 16:00:00","WEST","61752","1849.4"
"2017/01/20 17:00:00","WEST","61752","1912"
"2017/01/20 18:00:00","WEST","61752","1911.9"
"2017/01/20 19:00:00","WEST","61752","1872.8"
"2017/01/20 20:00:00","WEST","61752","1822.5"
"2017/01/20 21:00:00","WEST","61752","1759.5"
"2017/01/20 22:00:00","WEST","61752","1660.6"
"2017/01/20 23:00:00","WEST","61752","1555.8"
"2017/01/21 00:00:00","WEST","61752","1474.9"
"2017/01/21 01:00:00","WEST","61752","1429.3"
"2017/01/21 02:00:00","WEST","61752","1399.2"
"2017/01/21 03:00:00","WEST","61752","1389.3"
"2017/01/21 04:00:00","WEST","61752","1392.5"
"2017/01/21 05:00:00","WEST","61752","1420.2"
"2017/01/21 06:00:00","WEST","61752","1467"
"2017/01/21 07:00:00","WEST","61752","1545"
"2017/01/21 08:00:00","WEST","61752","1587"
"2017/01/21 09:00:00","WEST","61752","1631.1"
"2017/01/21 10:00:00","WEST","61752","1653.4"
"2017/01/21 11:00:00","WEST","61752","1650.2"
"2017/01/21 12:00:00","WEST","61752","1654.4"
"2017/01/21 13:00:00","WEST","61752","1624.7"
"2017/01/21 14:00:00","WEST","61752","1598.8"
"2017/01/21 15:00:00","WEST","61752","1600.8"
"2017/01/21 16:00:00","WEST","61752","1627.3"
"2017/01/21 17:00:00","WEST","61752","1727.8"
"2017/01/21 18:00:00","WEST","61752","1760.3"
"2017/01/21 19:00:00","WEST","61752","1752.5"
"2017/01/21 20:00:00","WEST","61752","1723.7"
"2017/01/21 21:00:00","WEST","61752","1676.8"
"2017/01/21 22:00:00","WEST","61752","1601.4"
"2017/01/21 23:00:00","WEST","61752","1501"
"2017/01/22 00:00:00","WEST","61752","1431.4"
"2017/01/22 01:00:00","WEST","61752","1395.1"
"2017/01/22 02:00:00","WEST","61752","1371.5"
"2017/01/22 03:00:00","WEST","61752","1366.1"
"2017/01/22 04:00:00","WEST","61752","1369.2"
"2017/01/22 05:00:00","WEST","61752","1393.9"
"2017/01/22 06:00:00","WEST","61752","1431.6"
"2017/01/22 07:00:00","WEST","61752","1483.7"
"2017/01/22 08:00:00","WEST","61752","1548.6"
"2017/01/22 09:00:00","WEST","61752","1605.9"
"2017/01/22 10:00:00","WEST","61752","1633.6"
"2017/01/22 11:00:00","WEST","61752","1646.9"
"2017/01/22 12:00:00","WEST","61752","1659.8"
"2017/01/22 13:00:00","WEST","61752","1668.1"
"2017/01/22 14:00:00","WEST","61752","1666.8"
"2017/01/22 15:00:00","WEST","61752","1677.9"
